,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
feature vector 1369,224,224,223,223,223,222,222,222,224,225,225,224,223,223,223,223,224,225,225,224,223,223,223,223,224,224,224,223,223,223,222,223,223,223,222,222,222,222,221,223,223,223,222,222,222,222,221,223,222,223,223,223,223,223,222,223,222,224,224,224,224,224,224,223
feature vector 1370,223,223,222,222,222,222,221,223,222,223,223,223,223,223,222,223,222,224,224,224,224,224,224,223,224,225,224,224,224,225,225,224,223,223,223,223,223,223,223,222,223,223,223,223,223,223,223,222,223,223,223,223,223,223,223,221,223,223,222,220,222,222,222,221
feature vector 1371,223,223,223,223,223,223,223,222,223,223,223,223,223,223,223,221,223,223,222,220,222,222,222,221,223,223,222,220,222,223,224,221,223,223,223,223,224,226,226,224,222,223,223,223,223,222,222,221,220,223,223,223,223,222,222,221,223,224,224,223,223,223,223,224
feature vector 1372,222,223,223,223,223,222,222,221,220,223,223,223,223,222,222,221,223,224,224,223,223,223,223,224,221,218,218,222,222,224,224,223,221,217,219,223,222,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,221,221,223,223,222
feature vector 1373,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,221,221,223,223,222,221,220,220,223,222,222,222,222,221,220,218,220,219,221,221,221,218,220,221,221,221,221,220,221,218,220,222,222,221,218,217,220,219,219,222,222,222,220,219,220
feature vector 1374,218,220,221,221,221,221,220,221,218,220,222,222,221,218,217,220,219,219,222,222,222,220,219,220,222,220,219,221,222,219,218,219,224,222,219,221,221,218,219,221,223,220,217,220,221,220,221,223,222,220,219,221,221,220,221,222,222,222,222,222,220,220,221,222
feature vector 1375,223,220,217,220,221,220,221,223,222,220,219,221,221,220,221,222,222,222,222,222,220,220,221,222,221,221,221,223,221,221,222,222,221,221,221,223,221,221,222,223,221,221,221,223,221,221,222,224,221,221,221,223,221,221,222,223,220,220,221,223,221,222,221,221
feature vector 1376,221,221,221,223,221,221,222,224,221,221,221,223,221,221,222,223,220,220,221,223,221,222,221,221,220,221,222,223,222,222,220,219,220,222,222,222,222,221,220,220,220,222,221,221,221,221,220,221,221,221,219,220,219,219,221,223,221,221,221,222,220,219,221,223
feature vector 1377,220,222,221,221,221,221,220,221,221,221,219,220,219,219,221,223,221,221,221,222,220,219,221,223,221,221,220,221,220,219,221,222,218,218,218,218,218,221,222,220,216,217,221,221,221,222,221,219,217,218,221,220,219,221,220,218,218,219,222,220,219,221,222,221
feature vector 1378,216,217,221,221,221,222,221,219,217,218,221,220,219,221,220,218,218,219,222,220,219,221,222,221,220,221,222,220,219,221,224,224,221,221,219,217,220,222,222,221,223,223,221,221,221,222,222,221,219,220,222,224,221,221,222,222,217,220,223,222,221,221,221,215
feature vector 1379,223,223,221,221,221,222,222,221,219,220,222,224,221,221,222,222,217,220,223,222,221,221,221,215,222,223,223,222,220,221,221,214,222,222,221,221,221,220,221,220,221,221,221,220,221,221,221,221,221,221,221,220,221,223,223,224,221,223,224,224,224,221,219,223
feature vector 1380,221,221,221,220,221,221,221,221,221,221,221,220,221,223,223,224,221,223,224,224,224,221,219,223,222,221,224,224,224,222,220,221,222,221,221,221,221,224,224,222,222,222,221,221,221,222,223,223,222,222,221,221,221,220,222,222,222,222,221,221,220,220,220,221
feature vector 1381,222,222,221,221,221,222,223,223,222,222,221,221,221,220,222,222,222,222,221,221,220,220,220,221,222,222,221,222,222,221,221,222,222,222,221,223,225,223,223,224,222,223,222,223,224,223,223,225,222,223,221,222,222,222,222,223,221,223,221,221,222,224,224,223
feature vector 1382,222,223,222,223,224,223,223,225,222,223,221,222,222,222,222,223,221,223,221,221,222,224,224,223,223,225,223,222,222,223,223,222,224,224,224,224,223,223,223,222,220,218,222,223,224,225,225,223,221,220,222,223,224,225,225,222,223,225,222,223,224,224,223,222
feature vector 1383,220,218,222,223,224,225,225,223,221,220,222,223,224,225,225,222,223,225,222,223,224,224,223,222,223,224,223,225,223,222,222,224,223,223,225,226,225,224,224,225,223,222,223,225,223,222,222,223,222,222,222,223,222,224,224,222,222,222,223,222,223,225,225,224
feature vector 1384,223,222,223,225,223,222,222,223,222,222,222,223,222,224,224,222,222,222,223,222,223,225,225,224,222,223,224,224,225,225,225,224,223,224,224,224,224,223,223,223,223,224,224,224,224,222,222,223,223,223,223,222,221,221,221,220,223,223,223,222,221,221,221,220
feature vector 1385,223,224,224,224,224,222,222,223,223,223,223,222,221,221,221,220,223,223,223,222,221,221,221,220,223,223,222,221,220,220,220,220,223,223,222,220,219,219,219,219,223,223,222,220,219,219,219,220,223,223,221,222,222,222,220,217,222,222,223,223,223,222,222,221
feature vector 1386,223,223,222,220,219,219,219,220,223,223,221,222,222,222,220,217,222,222,223,223,223,222,222,221,221,221,221,220,219,221,222,222,221,222,222,222,222,221,221,221,220,220,222,222,222,222,222,222,219,220,222,222,222,223,222,222,221,221,222,222,222,222,221,221
feature vector 1387,220,220,222,222,222,222,222,222,219,220,222,222,222,223,222,222,221,221,222,222,222,222,221,221,221,221,222,222,222,222,221,221,220,220,221,223,222,222,222,220,219,220,221,224,224,222,222,219,219,220,220,225,226,222,222,219,221,222,222,221,223,223,223,222
feature vector 1388,219,220,221,224,224,222,222,219,219,220,220,225,226,222,222,219,221,222,222,221,223,223,223,222,221,221,223,222,225,227,223,221,224,223,221,224,228,226,224,223,225,223,219,222,222,223,224,225,225,223,224,225,223,221,222,225,224,223,222,224,224,222,223,224
feature vector 1389,225,223,219,222,222,223,224,225,225,223,224,225,223,221,222,225,224,223,222,224,224,222,223,224,223,223,224,224,224,223,223,224,223,224,227,225,224,223,223,223,224,225,225,224,223,224,225,223,224,225,225,224,223,224,225,223,224,226,225,224,223,224,225,223
feature vector 1390,224,225,225,224,223,224,225,223,224,225,225,224,223,224,225,223,224,226,225,224,223,224,225,223,225,226,226,223,223,223,223,222,226,225,226,223,223,223,223,222,225,224,224,224,224,224,224,224,224,222,223,223,224,224,224,224,222,221,222,222,223,224,224,224
feature vector 1391,225,224,224,224,224,224,224,224,224,222,223,223,224,224,224,224,222,221,222,222,223,224,224,224,222,220,222,221,223,223,225,224,223,223,222,221,222,222,223,224,224,223,221,221,221,221,222,224,223,223,221,221,221,222,223,224,223,224,225,225,225,225,226,225
feature vector 1392,224,223,221,221,221,221,222,224,223,223,221,221,221,222,223,224,223,224,225,225,225,225,226,225,221,222,223,226,228,225,225,226,221,222,223,224,227,224,224,225,223,224,223,222,225,224,224,224,221,221,222,220,221,224,224,224,220,218,220,220,221,223,225,226
feature vector 1393,223,224,223,222,225,224,224,224,221,221,222,220,221,224,224,224,220,218,220,220,221,223,225,226,223,220,220,221,222,223,225,226,223,222,222,222,223,224,224,224,222,224,224,224,224,224,224,224,224,226,225,225,225,225,224,223,225,227,226,226,226,225,224,223
feature vector 1394,222,224,224,224,224,224,224,224,224,226,225,225,225,225,224,223,225,227,226,226,226,225,224,223,225,227,226,226,226,225,224,223,224,227,226,226,226,227,227,227,224,227,226,226,226,227,227,227,225,227,228,227,226,226,227,227,227,228,229,227,225,225,226,227
feature vector 1395,224,227,226,226,226,227,227,227,225,227,228,227,226,226,227,227,227,228,229,227,225,225,226,227,227,226,226,226,226,225,226,227,224,222,224,225,224,225,227,227,224,223,225,225,225,225,226,225,225,226,227,227,226,227,225,224,226,224,226,226,226,226,226,226
feature vector 1396,224,223,225,225,225,225,226,225,225,226,227,227,226,227,225,224,226,224,226,226,226,226,226,226,227,227,226,226,226,226,226,225,226,227,226,226,226,226,226,226,225,225,226,226,226,226,226,227,225,225,226,226,226,226,226,225,223,223,225,226,227,226,225,225
feature vector 1397,225,225,226,226,226,226,226,227,225,225,226,226,226,226,226,225,223,223,225,226,227,226,225,225,226,226,224,226,227,226,225,224,224,224,224,226,227,226,225,224,224,223,221,222,223,223,225,227,223,222,220,221,222,223,225,227,222,220,221,223,225,223,225,227
feature vector 1398,224,223,221,222,223,223,225,227,223,222,220,221,222,223,225,227,222,220,221,223,225,223,225,227,222,224,221,224,224,223,225,227,222,224,223,224,222,223,225,227,221,217,220,224,222,223,225,225,223,221,223,223,221,221,222,223,224,224,224,224,224,223,224,224
feature vector 1399,221,217,220,224,222,223,225,225,223,221,223,223,221,221,222,223,224,224,224,224,224,223,224,224,223,222,224,225,224,225,224,222,223,222,224,225,224,223,222,221,224,223,223,224,223,223,222,220,224,224,222,221,222,223,223,223,222,222,222,221,222,223,223,224
feature vector 1400,229,227,225,226,225,223,223,224,228,227,227,228,227,226,226,226,230,231,229,228,227,227,228,228,227,229,226,225,224,224,225,226,227,229,227,227,226,225,227,227,226,225,224,224,224,223,223,224,226,225,224,224,224,224,223,225,226,225,224,224,224,226,225,226
feature vector 1401,226,225,224,224,224,223,223,224,226,225,224,224,224,224,223,225,226,225,224,224,224,226,225,226,224,223,223,224,224,223,224,225,225,224,225,227,227,225,224,224,226,225,225,226,226,225,224,223,226,226,227,227,227,225,225,225,226,226,227,227,227,226,226,226
feature vector 1402,226,225,225,226,226,225,224,223,226,226,227,227,227,225,225,225,226,226,227,227,227,226,226,226,226,227,226,226,226,227,226,225,226,228,226,225,225,225,224,224,226,228,225,223,223,224,223,222,227,227,224,223,223,225,224,223,227,227,225,225,225,226,225,224
feature vector 1403,226,228,225,223,223,224,223,222,227,227,224,223,223,225,224,223,227,227,225,225,225,226,225,224,226,227,226,225,225,223,223,222,226,226,225,224,223,221,222,223,226,226,224,223,222,221,224,226,227,226,224,222,223,222,224,227,227,226,223,222,225,224,224,225
feature vector 1404,226,226,224,223,222,221,224,226,227,226,224,222,223,222,224,227,227,226,223,222,225,224,224,225,225,224,221,221,226,226,224,223,225,225,223,223,224,224,224,224,224,224,223,223,224,223,223,223,223,223,223,223,224,222,221,221,223,223,223,224,224,222,221,220
feature vector 1405,224,224,223,223,224,223,223,223,223,223,223,223,224,222,221,221,223,223,223,224,224,222,221,220,221,221,222,222,222,222,223,223,223,222,222,222,222,220,221,221,224,222,221,220,220,221,213,209,224,222,223,224,224,222,218,214,224,224,223,223,223,223,219,220
feature vector 1406,224,222,221,220,220,221,213,209,224,222,223,224,224,222,218,214,224,224,223,223,223,223,219,220,223,223,223,223,223,222,221,224,222,222,224,224,224,224,222,223,223,224,226,223,222,226,222,222,225,224,225,220,217,223,222,223,225,224,228,227,224,224,223,223
feature vector 1407,223,224,226,223,222,226,222,222,225,224,225,220,217,223,222,223,225,224,228,227,224,224,223,223,223,223,224,223,221,220,222,224,222,221,223,222,219,219,221,223,223,222,222,222,222,220,221,222,225,224,222,222,222,222,223,224,222,222,223,223,222,220,221,221
feature vector 1408,223,222,222,222,222,220,221,222,225,224,222,222,222,222,223,224,222,222,223,223,222,220,221,221,222,223,224,223,222,221,221,221,224,223,221,221,222,223,223,223,223,221,220,220,219,221,222,223,222,222,221,220,220,218,219,221,221,222,223,222,221,220,221,222
feature vector 1409,223,221,220,220,219,221,222,223,222,222,221,220,220,218,219,221,221,222,223,222,221,220,221,222,221,222,222,221,223,224,223,222,221,222,223,221,222,224,223,221,221,222,224,222,220,223,223,221,221,222,224,222,220,221,223,222,221,222,224,222,220,221,223,221
feature vector 1410,221,222,224,222,220,223,223,221,221,222,224,222,220,221,223,222,221,222,224,222,220,221,223,221,221,221,223,222,221,222,223,221,221,221,222,222,221,224,225,223,223,223,223,222,221,221,223,224,224,224,224,224,224,222,222,222,223,223,223,223,223,222,222,222
feature vector 1411,223,223,223,222,221,221,223,224,224,224,224,224,224,222,222,222,223,223,223,223,223,222,222,222,222,222,222,222,222,222,222,221,222,222,223,223,223,224,224,223,224,223,225,225,225,226,226,225,224,224,226,226,226,225,224,223,224,224,226,226,226,225,224,223
feature vector 1412,224,223,225,225,225,226,226,225,224,224,226,226,226,225,224,223,224,224,226,226,226,225,224,223,224,224,226,226,226,225,224,223,224,224,224,224,224,224,225,223,224,224,224,224,224,224,224,224,224,224,224,224,224,225,223,225,224,224,224,224,224,224,224,223
feature vector 1413,224,224,224,224,224,224,224,224,224,224,224,224,224,225,223,225,224,224,224,224,224,224,224,223,224,224,224,224,224,223,222,222,224,225,225,224,223,222,221,223,224,225,225,223,222,224,223,225,222,224,224,223,222,223,222,223,222,224,225,224,223,223,223,223
feature vector 1414,224,225,225,223,222,224,223,225,222,224,224,223,222,223,222,223,222,224,225,224,223,223,223,223,222,224,225,224,223,223,223,222,222,223,224,224,224,224,223,223,223,223,222,223,224,225,224,223,223,223,222,223,224,225,224,223,222,222,223,223,223,224,223,222
feature vector 1415,223,223,222,223,224,225,224,223,223,223,222,223,224,225,224,223,222,222,223,223,223,224,223,222,222,221,223,223,223,224,223,222,222,221,223,223,223,224,223,222,223,223,224,224,224,225,223,220,223,223,223,223,223,222,221,221,223,222,222,222,222,221,221,222
feature vector 1416,223,223,224,224,224,225,223,220,223,223,223,223,223,222,221,221,223,222,222,222,222,221,221,222,222,221,222,221,221,222,223,223,222,221,222,221,221,221,221,222,223,222,222,221,220,221,221,222,223,223,222,221,219,221,222,223,223,223,222,221,219,221,222,223
feature vector 1417,223,222,222,221,220,221,221,222,223,223,222,221,219,221,222,223,223,223,222,221,219,221,222,223,222,222,222,222,222,222,223,224,222,222,222,222,222,221,222,223,223,222,222,222,222,220,221,222,224,222,222,222,222,221,222,223,224,222,222,222,222,221,222,223
feature vector 1418,223,222,222,222,222,220,221,222,224,222,222,222,222,221,222,223,224,222,222,222,222,221,222,223,223,222,222,222,222,222,222,222,220,220,221,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
feature vector 1419,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,222,223,223,223,223,223,223,222,221,223,223,223,223,223,223,222,221,223,223,223,223,223,223,223,222,223,223,223,222,223,223,224,224,223,223,223,222,222,221
feature vector 1420,222,221,223,223,223,223,223,223,223,222,223,223,223,222,223,223,224,224,223,223,223,222,222,221,225,225,224,223,223,221,218,216,223,223,222,222,224,222,223,223,223,223,222,222,224,223,222,224,223,223,221,221,224,224,222,225,222,222,221,219,223,224,224,224
feature vector 1421,223,223,222,222,224,223,222,224,223,223,221,221,224,224,222,225,222,222,221,219,223,224,224,224,223,224,221,222,224,223,222,222,226,226,224,222,224,222,222,222,222,222,221,219,220,220,221,221,222,222,221,219,220,219,219,220,223,223,224,222,220,218,218,218
feature vector 1422,222,222,221,219,220,220,221,221,222,222,221,219,220,219,219,220,223,223,224,222,220,218,218,218,224,224,223,222,221,221,221,221,222,222,221,221,222,223,223,223,221,221,221,221,221,221,221,221,221,221,221,221,221,220,219,220,223,223,222,221,220,219,220,220
feature vector 1423,221,221,221,221,221,221,221,221,221,221,221,221,221,220,219,220,223,223,222,221,220,219,220,220,222,222,222,221,219,218,219,220,221,221,221,221,219,218,219,220,221,220,221,221,221,219,218,221,218,217,220,221,221,219,220,218,220,219,220,220,221,221,221,218
feature vector 1424,221,220,221,221,221,219,218,221,218,217,220,221,221,219,220,218,220,219,220,220,221,221,221,218,219,218,219,218,220,222,220,219,218,219,221,219,218,221,220,219,220,221,223,223,221,220,219,219,220,221,222,222,221,220,220,220,220,221,222,225,226,222,222,222
feature vector 1425,220,221,223,223,221,220,219,219,220,221,222,222,221,220,220,220,220,221,222,225,226,222,222,222,221,222,222,223,224,223,224,222,221,222,223,223,223,223,224,222,221,222,224,223,222,223,223,223,221,222,223,223,223,223,223,222,222,221,221,221,221,221,221,221
feature vector 1426,221,222,224,223,222,223,223,223,221,222,223,223,223,223,223,222,222,221,221,221,221,221,221,221,222,220,219,220,221,222,221,220,221,220,220,220,221,221,221,220,221,220,221,221,219,218,220,220,219,221,223,221,219,218,220,219,219,221,223,221,219,218,220,219
feature vector 1427,221,220,221,221,219,218,220,220,219,221,223,221,219,218,220,219,219,221,223,221,219,218,220,219,219,221,222,221,219,219,220,219,221,222,220,219,219,221,220,219,222,221,219,219,219,221,220,219,221,220,218,219,220,221,221,220,221,222,221,220,221,221,221,221
feature vector 1428,222,221,219,219,219,221,220,219,221,220,218,219,220,221,221,220,221,222,221,220,221,221,221,221,221,224,224,222,220,221,221,221,222,222,221,220,221,220,219,221,222,222,221,222,219,219,222,221,221,222,222,223,217,207,218,222,221,221,215,208,208,201,208,217
feature vector 1429,222,222,221,222,219,219,222,221,221,222,222,223,217,207,218,222,221,221,215,208,208,201,208,217,221,221,214,200,205,213,215,218,220,221,220,216,218,222,223,219,221,221,221,221,222,222,222,222,223,223,224,223,222,221,220,224,221,219,223,223,223,223,221,225
feature vector 1430,221,221,221,221,222,222,222,222,223,223,224,223,222,221,220,224,221,219,223,223,223,223,221,225,222,220,221,221,221,222,222,224,224,224,222,221,221,222,223,223,222,223,223,222,222,223,223,223,220,222,222,222,222,223,223,223,220,220,221,221,222,222,222,223
feature vector 1431,222,223,223,222,222,223,223,223,220,222,222,222,222,223,223,223,220,220,221,221,222,222,222,223,221,221,222,221,222,221,222,223,223,223,224,223,222,221,222,223,223,223,225,224,221,222,222,222,222,222,223,223,222,223,223,224,224,224,223,222,223,224,224,224
feature vector 1432,223,223,225,224,221,222,222,222,222,222,223,223,222,223,223,224,224,224,223,222,223,224,224,224,223,223,222,222,223,224,225,224,223,223,222,223,224,226,226,226,225,225,223,223,224,226,226,226,225,225,222,223,224,225,226,225,224,223,222,223,224,225,226,225
feature vector 1433,225,225,223,223,224,226,226,226,225,225,222,223,224,225,226,225,224,223,222,223,224,225,226,225,222,222,224,224,224,223,225,224,224,224,225,226,226,223,225,224,222,222,223,223,223,223,224,224,224,224,222,222,222,223,223,223,225,225,224,224,224,223,223,223
feature vector 1434,222,222,223,223,223,223,224,224,224,224,222,222,222,223,223,223,225,225,224,224,224,223,223,223,225,225,224,224,225,223,224,225,223,223,223,224,225,224,224,225,222,222,223,224,225,225,224,223,221,221,220,222,222,223,223,223,221,221,220,222,222,221,223,226
feature vector 1435,222,222,223,224,225,225,224,223,221,221,220,222,222,223,223,223,221,221,220,222,222,221,223,226,220,220,220,222,222,223,222,222,219,219,219,221,222,222,220,220,219,219,220,221,222,220,221,221,222,220,217,215,218,219,220,222,222,222,221,220,221,224,223,221
feature vector 1436,219,219,220,221,222,220,221,221,222,220,217,215,218,219,220,222,222,222,221,220,221,224,223,221,221,222,222,219,219,218,219,220,221,221,221,220,219,218,218,218,222,222,222,221,220,220,220,219,223,222,222,222,221,221,220,220,222,221,221,222,223,222,221,220
feature vector 1437,222,222,222,221,220,220,220,219,223,222,222,222,221,221,220,220,222,221,221,222,223,222,221,220,222,221,221,222,223,224,222,221,222,222,220,221,222,223,223,223,222,222,219,220,222,222,223,224,222,222,219,220,222,222,223,224,223,223,222,222,222,220,222,224
feature vector 1438,222,222,219,220,222,222,223,224,222,222,219,220,222,222,223,224,223,223,222,222,222,220,222,224,227,223,221,222,222,220,222,224,226,224,223,223,222,221,223,224,223,224,225,225,225,224,224,225,221,222,225,225,225,225,224,223,222,223,224,223,224,224,223,223
feature vector 1439,223,224,225,225,225,224,224,225,221,222,225,225,225,225,224,223,222,223,224,223,224,224,223,223,223,223,224,223,223,223,223,223,223,223,223,221,222,223,223,223,224,225,223,222,223,224,223,222,224,225,223,222,223,225,224,223,224,225,223,223,224,226,225,224
feature vector 1440,224,225,223,222,223,224,223,222,224,225,223,222,223,225,224,223,224,225,223,223,224,226,225,224,223,223,222,224,225,224,224,224,223,223,222,224,225,223,222,223,224,224,224,224,224,223,222,221,224,224,224,224,224,223,223,222,224,224,224,224,224,223,224,225
feature vector 1441,224,224,224,224,224,223,222,221,224,224,224,224,224,223,223,222,224,224,224,224,224,223,224,225,223,225,224,224,223,223,224,225,222,223,224,225,224,223,224,225,221,222,224,225,225,223,224,225,222,223,224,224,224,225,224,224,225,226,225,224,224,225,224,224
feature vector 1442,221,222,224,225,225,223,224,225,222,223,224,224,224,225,224,224,225,226,225,224,224,225,224,224,225,225,226,225,223,223,223,224,224,224,225,224,224,224,224,224,224,224,224,224,225,225,225,225,224,224,224,224,224,224,226,227,223,225,226,226,226,226,225,225
feature vector 1443,224,224,224,224,225,225,225,225,224,224,224,224,224,224,226,227,223,225,226,226,226,226,225,225,223,225,226,225,226,227,226,225,224,224,224,222,223,226,226,226,224,224,224,222,223,226,226,226,225,224,223,223,224,227,226,224,225,224,223,224,225,227,225,223
feature vector 1444,224,224,224,222,223,226,226,226,225,224,223,223,224,227,226,224,225,224,223,224,225,227,225,223,225,224,223,224,225,227,225,223,227,227,227,227,227,227,225,224,227,227,227,227,227,227,225,224,226,227,227,227,226,226,225,225,225,226,227,226,224,224,226,226
feature vector 1445,227,227,227,227,227,227,225,224,226,227,227,227,226,226,225,225,225,226,227,226,224,224,226,226,225,226,227,226,224,224,226,226,225,227,227,227,226,225,226,226,225,226,225,226,226,224,226,227,227,225,224,224,224,227,225,224,226,226,226,221,223,229,228,224
feature vector 1446,225,226,225,226,226,224,226,227,227,225,224,224,224,227,225,224,226,226,226,221,223,229,228,224,226,226,225,224,225,228,229,226,226,226,226,226,226,224,225,224,226,226,227,227,227,226,227,225,226,226,225,224,224,225,227,225,226,225,225,225,225,224,224,224
feature vector 1447,226,226,227,227,227,226,227,225,226,226,225,224,224,225,227,225,226,225,225,225,225,224,224,224,226,225,224,224,224,223,223,223,226,225,224,225,225,226,226,226,223,225,227,226,224,223,222,221,223,225,227,226,224,223,223,223,223,225,227,226,224,224,224,225
feature vector 1448,223,225,227,226,224,223,222,221,223,225,227,226,224,223,223,223,223,225,227,226,224,224,224,225,223,225,227,226,224,225,224,223,223,225,227,226,224,225,224,223,223,225,225,224,223,226,224,222,221,222,223,223,223,225,223,221,223,224,224,223,223,224,222,220
feature vector 1449,223,225,225,224,223,226,224,222,221,222,223,223,223,225,223,221,223,224,224,223,223,224,222,220,225,224,222,222,222,222,220,219,223,222,221,220,220,220,221,221,223,222,220,220,219,219,221,222,223,223,223,224,222,220,221,222,223,223,224,225,223,222,223,223
feature vector 1450,223,223,224,226,227,227,226,226,226,226,226,227,227,226,226,226,227,228,228,227,226,225,226,226,224,225,226,226,225,225,226,226,225,227,227,226,225,225,226,226,223,223,224,226,226,225,225,225,224,223,225,226,226,225,224,224,226,225,226,226,226,225,224,224
feature vector 1451,223,223,224,226,226,225,225,225,224,223,225,226,226,225,224,224,226,225,226,226,226,225,224,224,223,224,225,224,223,223,224,224,225,224,224,224,225,224,224,224,225,224,223,225,226,225,224,224,225,225,225,226,226,224,223,223,226,226,226,226,226,224,223,223
feature vector 1452,225,224,223,225,226,225,224,224,225,225,225,226,226,224,223,223,226,226,226,226,226,224,223,223,227,226,225,225,226,225,224,224,225,224,224,225,226,226,224,224,224,223,222,225,226,226,224,224,225,224,223,223,223,222,223,225,226,225,224,223,223,223,222,222
feature vector 1453,224,223,222,225,226,226,224,224,225,224,223,223,223,222,223,225,226,225,224,223,223,223,222,222,223,223,222,223,223,223,218,218,221,222,223,223,223,225,223,223,221,224,226,225,225,224,221,223,222,224,227,227,227,225,224,226,224,224,225,226,226,224,223,221
feature vector 1454,221,224,226,225,225,224,221,223,222,224,227,227,227,225,224,226,224,224,225,226,226,224,223,221,226,224,223,224,224,224,223,224,224,224,224,224,224,224,225,226,223,223,223,224,224,224,223,222,222,221,221,220,220,220,220,221,222,221,220,221,221,221,221,221
feature vector 1455,223,223,223,224,224,224,223,222,222,221,221,220,220,220,220,221,222,221,220,221,221,221,221,221,222,223,223,223,223,222,221,221,220,221,221,224,224,222,221,221,221,213,209,221,222,221,221,221,222,218,214,221,222,222,223,223,223,219,220,221,223,222,222,222
feature vector 1456,221,213,209,221,222,221,221,221,222,218,214,221,222,222,223,223,223,219,220,221,223,222,222,222,222,221,224,222,222,222,223,223,224,222,223,223,222,222,224,224,226,222,222,223,223,224,224,224,223,222,223,223,223,224,224,224,224,223,223,223,222,223,224,224
feature vector 1457,226,222,222,223,223,224,224,224,223,222,223,223,223,224,224,224,224,223,223,223,222,223,224,224,220,222,224,225,224,224,224,223,219,221,223,223,222,222,222,221,220,221,222,223,222,223,223,222,222,223,224,225,224,224,225,223,220,221,221,223,223,223,222,222
feature vector 1458,220,221,222,223,222,223,223,222,222,223,224,225,224,224,225,223,220,221,221,223,223,223,222,222,221,221,221,222,225,225,223,223,223,223,223,222,222,223,223,223,221,222,223,222,222,222,222,222,218,219,221,222,222,222,221,222,220,221,222,222,222,222,221,222
feature vector 1459,221,222,223,222,222,222,222,222,218,219,221,222,222,222,221,222,220,221,222,222,222,222,221,222,224,223,222,220,221,222,222,222,224,223,221,219,221,223,222,222,223,223,221,220,221,221,221,221,221,223,222,224,225,223,222,220,221,223,221,223,223,222,222,220
feature vector 1460,223,223,221,220,221,221,221,221,221,223,222,224,225,223,222,220,221,223,221,223,223,222,222,220,222,223,221,222,223,221,220,219,224,225,223,223,223,222,222,221,221,223,224,226,224,222,223,222,222,222,222,224,222,222,222,221,222,222,222,223,223,223,222,221
feature vector 1461,221,223,224,226,224,222,223,222,222,222,222,224,222,222,222,221,222,222,222,223,223,223,222,221,222,222,221,221,223,223,222,221,224,224,223,220,221,222,221,220,226,226,225,223,222,222,221,220,225,224,223,223,223,222,221,220,225,224,223,223,223,223,222,221
feature vector 1462,226,226,225,223,222,222,221,220,225,224,223,223,223,222,221,220,225,224,223,223,223,223,222,221,225,224,223,223,223,224,223,222,224,225,223,223,225,225,224,222,224,224,224,224,224,224,224,222,225,223,225,225,223,223,223,222,224,224,223,223,223,223,223,223
feature vector 1463,224,224,224,224,224,224,224,222,225,223,225,225,223,223,223,222,224,224,223,223,223,223,223,223,223,222,222,223,223,223,223,223,222,221,223,223,221,221,222,222,224,223,225,225,224,223,222,222,223,222,223,223,222,222,222,222,223,223,223,223,222,221,221,221
feature vector 1464,224,223,225,225,224,223,222,222,223,222,223,223,222,222,222,222,223,223,223,223,222,221,221,221,223,223,222,220,219,220,221,221,224,223,223,221,220,219,220,221,225,224,223,221,220,218,219,221,225,224,223,221,220,220,221,221,224,223,222,222,221,221,221,221
feature vector 1465,225,224,223,221,220,218,219,221,225,224,223,221,220,220,221,221,224,223,222,222,221,221,221,221,224,223,222,221,221,220,220,220,224,223,222,219,219,219,218,218,225,223,220,219,219,220,220,218,222,221,221,221,221,220,219,219,221,221,222,222,221,220,219,220
feature vector 1466,225,223,220,219,219,220,220,218,222,221,221,221,221,220,219,219,221,221,222,222,221,220,219,220,222,223,223,222,221,220,219,219,221,221,222,223,222,222,220,218,221,221,222,223,223,223,222,219,221,222,223,223,223,220,219,220,221,222,223,223,223,222,221,221
feature vector 1467,221,221,222,223,223,223,222,219,221,222,223,223,223,220,219,220,221,222,223,223,223,222,221,221,222,223,224,223,223,223,223,223,221,222,223,223,223,222,221,221,220,221,222,223,223,222,221,221,221,222,223,223,223,222,221,221,221,222,223,223,223,222,221,221
feature vector 1468,220,221,222,223,223,222,221,221,221,222,223,223,223,222,221,221,221,222,223,223,223,222,221,221,222,222,222,223,223,222,221,221,222,222,222,223,223,221,221,223,222,222,222,223,223,222,221,222,223,223,223,222,222,223,222,221,223,223,223,222,222,223,222,221
feature vector 1469,222,222,222,223,223,222,221,222,223,223,223,222,222,223,222,221,223,223,223,222,222,223,222,221,223,223,223,222,222,222,221,221,223,223,223,222,221,222,222,222,223,223,223,222,221,222,222,222,222,223,223,222,222,220,219,219,222,222,221,222,223,220,219,219
