,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
feature vector 1582,92,89,88,88,89,91,91,91,92,88,86,90,90,91,92,95,90,90,91,93,92,93,93,91,91,93,95,91,88,94,95,93,95,95,91,91,94,95,93,92,94,93,95,94,94,93,94,93,94,93,95,96,95,94,94,93,93,93,96,97,95,94,96,97
feature vector 1583,94,93,95,94,94,93,94,93,94,93,95,96,95,94,94,93,93,93,96,97,95,94,96,97,96,98,98,98,97,99,99,108,98,99,99,100,100,100,101,108,101,100,101,101,102,104,111,114,101,103,99,99,98,97,103,112,86,76,82,79,75,82,92,93
feature vector 1584,101,100,101,101,102,104,111,114,101,103,99,99,98,97,103,112,86,76,82,79,75,82,92,93,70,68,68,68,71,77,80,85,89,90,94,91,87,88,91,92,112,110,105,109,107,108,110,108,117,117,114,115,114,114,114,113,113,112,113,113,114,115,117,119
feature vector 1585,112,110,105,109,107,108,110,108,117,117,114,115,114,114,114,113,113,112,113,113,114,115,117,119,112,110,113,113,116,118,123,127,110,111,115,118,125,124,127,132,115,117,121,125,126,132,127,82,121,123,127,128,133,99,51,41,130,130,134,117,62,41,40,42
feature vector 1586,115,117,121,125,126,132,127,82,121,123,127,128,133,99,51,41,130,130,134,117,62,41,40,42,130,114,70,42,42,41,43,52,64,41,39,41,43,49,84,144,41,40,40,48,77,138,181,190,42,45,70,128,176,192,193,192,67,120,173,191,194,194,192,191
feature vector 1587,41,40,40,48,77,138,181,190,42,45,70,128,176,192,193,192,67,120,173,191,194,194,192,191,170,190,194,192,192,195,194,192,195,193,194,193,194,194,194,193,193,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,196,196,195,195,195,196,196
feature vector 1588,193,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,196,196,195,195,195,196,196,196,197,197,196,196,196,196,196,197,198,198,197,197,197,196,196,197,198,198,198,197,197,196,196,197,198,198,198,197,197,197,197,198,198,198,198,197,197,197,197
feature vector 1589,197,198,198,198,197,197,196,196,197,198,198,198,197,197,197,197,198,198,198,198,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,198,198,198,198,199,199,199,199,198,198,198,198,199,199,199,198,198,198,198,198
feature vector 1590,199,199,199,199,198,198,198,198,199,199,199,199,198,198,198,198,199,199,199,198,198,198,198,198,199,198,198,197,198,198,198,198,199,198,198,197,198,198,198,198,199,199,199,198,198,198,198,198,199,199,199,199,198,198,198,198,199,199,199,199,198,198,198,198
feature vector 1591,199,199,199,198,198,198,198,198,199,199,199,199,198,198,198,198,199,199,199,199,198,198,198,198,199,199,199,199,197,198,199,199,199,199,199,199,197,198,199,199,199,199,199,199,198,198,199,199,199,199,199,199,199,199,198,198,199,199,199,199,199,199,199,199
feature vector 1592,199,199,199,199,198,198,199,199,199,199,199,199,199,199,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,199,199,199,199,199,199,200,200,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
feature vector 1593,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,200,200,200,200,200,200,199,201,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,200
feature vector 1594,201,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,200,201,201,201,201,201,201,201,200,201,201,201,202,202,202,201,200,201,202,202,202,202,202,202,201,202,203,203,202,202,202,202,202,202,202,202,202,202,202,202,202
feature vector 1595,201,202,202,202,202,202,202,201,202,203,203,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,202,202,203,203,202,203,203,203,203,203,203,203,202,203,203,203,204,204,203,203,203,203,203,203,204,203,204,205
feature vector 1596,202,203,203,203,203,203,203,203,202,203,203,203,204,204,203,203,203,203,203,203,204,203,204,205,203,204,203,203,203,203,205,205,204,204,203,204,203,203,205,205,205,203,203,204,205,204,205,205,205,203,203,203,204,205,205,205,205,204,204,204,205,205,205,205
feature vector 1597,205,203,203,204,205,204,205,205,205,203,203,203,204,205,205,205,205,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
feature vector 1598,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
feature vector 1599,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,206,206,206,206,207,207,207,207,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
feature vector 1600,161,161,161,161,162,163,163,162,162,162,162,162,163,164,164,163,162,163,163,163,162,162,163,164,162,163,163,163,163,163,163,163,161,162,162,162,163,163,163,162,161,162,163,163,163,163,163,162,161,162,162,162,162,162,162,162,161,161,161,161,161,161,161,162
feature vector 1601,161,162,163,163,163,163,163,162,161,162,162,162,162,162,162,162,161,161,161,161,161,161,161,162,161,161,161,161,162,162,162,162,161,161,161,161,162,162,162,162,161,162,162,162,162,162,162,162,162,163,163,163,162,162,162,162,163,162,163,163,163,163,163,163
feature vector 1602,161,162,162,162,162,162,162,162,162,163,163,163,162,162,162,162,163,162,163,163,163,163,163,163,113,156,163,164,164,163,164,164,73,86,136,162,162,165,164,164,69,66,69,106,154,162,163,164,82,72,68,72,81,134,162,162,80,78,74,72,77,73,111,160
feature vector 1603,69,66,69,106,154,162,163,164,82,72,68,72,81,134,162,162,80,78,74,72,77,73,111,160,80,76,76,73,69,70,69,88,80,77,75,74,76,73,64,68,83,81,78,77,77,73,77,65,83,82,81,81,78,78,73,71,84,82,81,79,78,78,79,76
feature vector 1604,83,81,78,77,77,73,77,65,83,82,81,81,78,78,73,71,84,82,81,79,78,78,79,76,84,84,81,77,79,75,78,78,85,86,85,80,81,79,78,77,83,84,86,86,85,80,79,79,85,86,88,87,87,88,80,79,86,85,86,86,87,88,84,84
feature vector 1605,83,84,86,86,85,80,79,79,85,86,88,87,87,88,80,79,86,85,86,86,87,88,84,84,88,86,83,85,88,88,88,86,90,90,84,86,89,88,89,86,92,93,91,92,91,90,88,88,90,92,95,97,96,93,90,91,79,87,99,100,100,99,93,90
feature vector 1606,92,93,91,92,91,90,88,88,90,92,95,97,96,93,90,91,79,87,99,100,100,99,93,90,71,74,94,98,100,101,96,91,63,67,80,92,98,101,98,92,68,63,68,58,91,100,99,93,68,68,63,55,55,86,95,93,82,59,62,72,72,58,72,90
feature vector 1607,68,63,68,58,91,100,99,93,68,68,63,55,55,86,95,93,82,59,62,72,72,58,72,90,86,71,65,68,74,73,69,81,94,97,98,88,77,78,59,66,104,101,101,106,98,91,78,69,104,98,97,103,103,96,86,81,106,102,100,106,109,103,95,97
feature vector 1608,104,101,101,106,98,91,78,69,104,98,97,103,103,96,86,81,106,102,100,106,109,103,95,97,104,105,106,106,103,101,102,103,107,107,111,105,96,100,103,103,104,107,113,104,99,103,100,102,107,110,107,105,97,100,101,100,109,109,110,110,100,98,100,100
feature vector 1609,104,107,113,104,99,103,100,102,107,110,107,105,97,100,101,100,109,109,110,110,100,98,100,100,108,105,109,107,96,97,96,98,108,102,106,102,97,98,94,97,106,103,105,103,99,96,95,94,105,106,104,98,95,95,94,97,110,107,106,104,98,98,97,95
feature vector 1610,106,103,105,103,99,96,95,94,105,106,104,98,95,95,94,97,110,107,106,104,98,98,97,95,107,108,109,106,100,95,97,98,95,96,105,107,101,101,95,96,91,97,107,105,103,99,94,96,91,99,95,104,103,103,107,99,98,99,99,102,103,105,102,98
feature vector 1611,91,97,107,105,103,99,94,96,91,99,95,104,103,103,107,99,98,99,99,102,103,105,102,98,93,94,95,96,99,99,99,97,100,98,96,96,96,101,106,99,99,98,95,94,95,100,110,105,98,99,95,89,95,96,99,100,98,98,97,93,94,95,96,99
feature vector 1612,99,98,95,94,95,100,110,105,98,99,95,89,95,96,99,100,98,98,97,93,94,95,96,99,97,99,97,99,99,96,93,96,99,93,99,100,97,98,98,96,102,99,101,102,100,101,103,100,109,106,102,101,104,102,104,101,113,110,108,104,102,107,104,99
feature vector 1613,102,99,101,102,100,101,103,100,109,106,102,101,104,102,104,101,113,110,108,104,102,107,104,99,117,117,114,111,105,104,101,98,116,123,116,110,106,109,103,98,102,117,107,110,112,111,104,99,89,79,72,96,110,111,105,99,82,73,66,99,115,118,112,104
feature vector 1614,102,117,107,110,112,111,104,99,89,79,72,96,110,111,105,99,82,73,66,99,115,118,112,104,73,72,68,101,116,114,112,108,78,70,53,74,104,110,108,107,78,63,65,55,81,108,109,107,55,57,69,78,69,92,97,105,66,56,56,66,58,55,73,92
feature vector 1615,78,63,65,55,81,108,109,107,55,57,69,78,69,92,97,105,66,56,56,66,58,55,73,92,107,76,65,59,65,73,58,69,109,84,62,56,75,86,79,52,105,96,61,54,52,60,71,58,101,102,84,53,54,51,52,64,98,103,100,69,52,49,45,44
feature vector 1616,105,96,61,54,52,60,71,58,101,102,84,53,54,51,52,64,98,103,100,69,52,49,45,44,99,103,107,103,57,49,52,42,99,102,105,102,65,48,57,54,94,95,95,104,95,56,48,52,93,92,91,98,94,61,52,65,88,90,92,96,93,89,87,89
feature vector 1617,94,95,95,104,95,56,48,52,93,92,91,98,94,61,52,65,88,90,92,96,93,89,87,89,92,93,93,91,92,94,95,90,86,87,90,87,87,94,93,92,81,81,84,79,80,88,85,90,84,83,75,68,76,83,81,89,90,83,73,69,73,80,81,87
feature vector 1618,81,81,84,79,80,88,85,90,84,83,75,68,76,83,81,89,90,83,73,69,73,80,81,87,89,87,79,73,73,79,84,89,96,99,90,84,79,81,84,86,100,97,98,95,86,86,87,88,99,100,99,101,98,93,91,86,104,98,101,102,98,99,91,81
feature vector 1619,100,97,98,95,86,86,87,88,99,100,99,101,98,93,91,86,104,98,101,102,98,99,91,81,100,99,104,103,100,100,93,79,100,101,103,103,104,103,95,82,100,101,102,103,107,98,92,87,99,101,104,105,104,106,94,93,99,101,104,107,108,109,103,92
feature vector 1620,100,101,102,103,107,98,92,87,99,101,104,105,104,106,94,93,99,101,104,107,108,109,103,92,98,101,101,102,105,104,109,106,98,102,100,102,107,105,103,100,105,101,103,102,103,100,93,93,102,104,102,106,105,101,99,96,101,103,105,105,100,99,101,97
feature vector 1621,105,101,103,102,103,100,93,93,102,104,102,106,105,101,99,96,101,103,105,105,100,99,101,97,104,103,102,99,100,97,99,99,106,101,100,100,100,99,98,97,103,104,100,101,99,101,101,97,105,103,104,105,102,101,99,97,105,101,103,102,96,96,95,96
feature vector 1622,103,104,100,101,99,101,101,97,105,103,104,105,102,101,99,97,105,101,103,102,96,96,95,96,108,106,107,106,102,94,94,95,109,106,106,104,100,96,98,98,111,106,107,105,103,99,100,97,110,109,109,109,103,105,103,94,85,94,110,111,108,103,102,95
feature vector 1623,111,106,107,105,103,99,100,97,110,109,109,109,103,105,103,94,85,94,110,111,108,103,102,95,68,63,90,95,102,102,103,103,81,71,70,62,85,71,100,103,96,81,76,83,84,75,92,88,99,94,78,78,98,77,70,70,79,87,71,71,93,90,72,51
feature vector 1624,96,81,76,83,84,75,92,88,99,94,78,78,98,77,70,70,79,87,71,71,93,90,72,51,87,69,64,58,57,65,72,61,87,70,70,60,62,58,47,54,110,88,93,66,60,56,44,47,114,103,79,70,59,50,43,44,113,104,83,83,53,54,50,51
feature vector 1625,110,88,93,66,60,56,44,47,114,103,79,70,59,50,43,44,113,104,83,83,53,54,50,51,105,97,94,98,82,86,70,62,98,96,97,95,94,94,77,79,100,92,95,95,90,84,86,88,96,93,94,91,89,85,85,86,86,92,94,91,90,86,88,85
feature vector 1626,100,92,95,95,90,84,86,88,96,93,94,91,89,85,85,86,86,92,94,91,90,86,88,85,93,94,95,97,95,91,89,84,99,98,98,93,93,91,84,85,97,98,95,91,92,90,88,90,99,99,100,92,89,86,87,88,98,95,91,90,86,92,89,86
feature vector 1627,97,98,95,91,92,90,88,90,99,99,100,92,89,86,87,88,98,95,91,90,86,92,89,86,95,92,90,85,87,92,92,88,99,97,88,88,92,89,83,86,91,91,94,91,88,87,88,85,88,90,88,91,92,87,85,87,88,89,91,88,85,84,85,89
feature vector 1628,91,91,94,91,88,87,88,85,88,90,88,91,92,87,85,87,88,89,91,88,85,84,85,89,88,84,88,89,89,89,91,86,88,85,86,87,90,89,87,87,87,86,81,86,89,84,89,88,87,85,87,85,86,85,85,88,87,88,89,87,87,87,89,94
feature vector 1629,87,86,81,86,89,84,89,88,87,85,87,85,86,85,85,88,87,88,89,87,87,87,89,94,89,88,87,88,89,89,91,95,91,88,87,89,89,90,92,95,93,86,91,97,97,99,101,97,88,80,95,107,113,115,112,113,73,75,107,119,123,127,124,124
feature vector 1630,93,86,91,97,97,99,101,97,88,80,95,107,113,115,112,113,73,75,107,119,123,127,124,124,70,75,101,107,114,109,101,93,70,71,67,63,62,73,80,84,81,62,54,57,56,56,64,69,79,70,61,60,61,56,58,53,88,76,66,65,62,59,60,55
feature vector 1631,81,62,54,57,56,56,64,69,79,70,61,60,61,56,58,53,88,76,66,65,62,59,60,55,87,89,86,77,73,73,68,64,90,92,82,64,61,66,77,74,91,91,91,78,68,61,66,67,91,92,95,96,93,85,76,68,93,93,91,94,96,99,101,103
feature vector 1632,91,91,91,78,68,61,66,67,91,92,95,96,93,85,76,68,93,93,91,94,96,99,101,103,94,95,93,93,96,98,99,102,95,93,92,94,94,95,99,101,93,94,93,94,94,95,96,98,94,94,93,94,94,97,101,104,94,96,97,101,102,103,105,101
feature vector 1633,93,94,93,94,94,95,96,98,94,94,93,94,94,97,101,104,94,96,97,101,102,103,105,101,99,99,108,105,101,104,105,103,100,101,108,107,101,104,103,104,104,111,114,111,106,106,107,106,97,103,112,111,108,108,108,111,82,92,93,102,108,106,105,111
feature vector 1634,104,111,114,111,106,106,107,106,97,103,112,111,108,108,108,111,82,92,93,102,108,106,105,111,77,80,85,86,87,87,90,92,88,91,92,94,99,103,104,106,108,110,108,111,115,114,117,122,114,114,113,117,117,120,121,126,115,117,119,121,126,129,118,63
feature vector 1635,108,110,108,111,115,114,117,122,114,114,113,117,117,120,121,126,115,117,119,121,126,129,118,63,118,123,127,128,130,92,48,40,124,127,132,114,61,41,42,44,132,127,82,42,41,41,43,64,99,51,41,41,42,48,87,150,41,40,42,45,63,121,176,193
feature vector 1636,132,127,82,42,41,41,43,64,99,51,41,41,42,48,87,150,41,40,42,45,63,121,176,193,41,43,52,96,158,188,193,192,49,84,144,184,193,193,193,194,138,181,190,193,193,193,194,195,192,193,192,191,193,193,194,195,194,192,191,192,194,194,194,195
feature vector 1637,138,181,190,193,193,193,194,195,192,193,192,191,193,193,194,195,194,192,191,192,194,194,194,195,195,194,192,193,194,194,194,195,194,194,193,193,194,194,195,196,194,194,194,194,194,194,195,196,195,195,195,195,194,194,195,196,195,196,196,196,196,196,196,196
feature vector 1638,194,194,194,194,194,194,195,196,195,195,195,195,194,194,195,196,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,196,196,196,196,196,197,198,197,196,196,196,196,196,196,197,197,197,197,197,197,197,198,198,197,197,197,197,198,198,198,198
feature vector 1639,197,196,196,196,196,196,196,197,197,197,197,197,197,197,198,198,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,199,199,199,199,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
feature vector 1640,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,199,199,199,198,198,198,198,199,199,199,199,198,198,198,198,199,199,199,199
feature vector 1641,198,198,198,198,199,199,199,199,198,198,198,198,199,199,199,199,198,198,198,198,199,199,199,199,198,199,199,199,199,199,199,199,198,199,199,199,199,199,199,199,198,199,199,199,199,199,199,199,199,198,198,198,199,199,199,198,199,199,199,199,201,201,200,199
feature vector 1642,198,199,199,199,199,199,199,199,199,198,198,198,199,199,199,198,199,199,199,199,201,201,200,199,199,200,200,200,200,200,200,200,199,200,200,200,200,200,200,200,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
feature vector 1643,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,199,201,201,201,201,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,201,201,200,201,201,201,201,202
feature vector 1644,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,201,201,200,201,201,201,201,202,201,201,200,201,201,201,201,202,202,201,200,200,201,201,202,203,202,202,201,201,202,202,203,203,202,202,202,202,203,203,203,203,202,202,202,202,203,203,203,203
feature vector 1645,202,202,201,201,202,202,203,203,202,202,202,202,203,203,203,203,202,202,202,202,203,203,203,203,202,202,202,202,203,203,203,203,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,203,203,203,203,203,203,203,203,204,205,205,205,205,204,203
feature vector 1646,203,203,203,203,203,203,203,203,204,203,203,203,203,203,203,203,203,204,205,205,205,205,204,203,203,205,205,205,205,205,205,205,203,205,205,205,204,204,205,205,204,205,205,205,203,204,205,205,205,205,205,205,204,205,206,205,205,205,205,205,205,205,205,205
feature vector 1647,204,205,205,205,203,204,205,205,205,205,205,205,204,205,206,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,205,205,205,205,205,205,205,206,205,205,205,205,205,205,206,206
feature vector 1648,205,205,205,205,205,205,205,206,205,205,205,205,205,205,205,206,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
feature vector 1649,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,206,208,207,207,207,207,207,207,206,208,207
feature vector 1650,163,163,162,162,162,162,162,163,164,164,163,163,163,163,163,162,162,163,164,164,164,164,164,164,163,163,163,163,163,163,163,163,163,163,162,162,162,162,162,163,163,163,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161,161,162,162,162,162,162,162
feature vector 1651,163,163,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163
feature vector 1652,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,162,162,162,165,164,164,164,164,161,161,162,162,163,164,164,164,161,161,163,134,162,162,165,163,163,163,164,73,111,160,163,164,164,164,164
feature vector 1653,162,163,164,164,164,161,161,163,134,162,162,165,163,163,163,164,73,111,160,163,164,164,164,164,70,69,88,149,165,165,165,164,73,64,68,82,138,164,164,164,73,77,65,64,81,133,163,164,78,73,71,64,63,82,123,161,78,79,76,70,65,64,79,113
feature vector 1654,73,77,65,64,81,133,163,164,78,73,71,64,63,82,123,161,78,79,76,70,65,64,79,113,75,78,78,74,71,71,62,77,79,78,77,76,74,73,72,60,80,79,79,77,76,77,76,73,88,80,79,79,81,76,77,80,88,84,84,83,80,80,81,81
feature vector 1655,80,79,79,77,76,77,76,73,88,80,79,79,81,76,77,80,88,84,84,83,80,80,81,81,88,88,86,86,84,82,79,79,88,89,86,86,85,85,86,86,90,88,88,85,85,85,88,88,93,90,91,88,85,81,87,86,99,93,90,91,86,86,86,81
feature vector 1656,90,88,88,85,85,85,88,88,93,90,91,88,85,81,87,86,99,93,90,91,86,86,86,81,101,96,91,92,90,86,88,85,101,98,92,90,91,90,88,86,100,99,93,89,91,93,93,89,86,95,93,89,93,98,100,93,58,72,90,91,91,91,96,92
feature vector 1657,100,99,93,89,91,93,93,89,86,95,93,89,93,98,100,93,58,72,90,91,91,91,96,92,73,69,81,86,93,95,94,88,78,59,66,73,79,90,94,92,91,78,69,55,59,67,84,99,96,86,81,67,55,70,66,79,103,95,97,85,57,54,60,57
feature vector 1658,91,78,69,55,59,67,84,99,96,86,81,67,55,70,66,79,103,95,97,85,57,54,60,57,101,102,103,99,74,58,52,59,100,103,103,103,94,82,59,69,103,100,102,104,101,100,69,67,100,101,100,98,99,101,83,59,98,100,100,98,96,99,99,86
feature vector 1659,103,100,102,104,101,100,69,67,100,101,100,98,99,101,83,59,98,100,100,98,96,99,99,86,97,96,98,102,100,101,103,102,98,94,97,96,96,102,103,106,96,95,94,94,99,98,100,101,95,94,97,95,99,97,97,100,98,97,95,96,97,99,97,97
feature vector 1660,96,95,94,94,99,98,100,101,95,94,97,95,99,97,97,100,98,97,95,96,97,99,97,97,95,97,98,100,94,96,95,92,101,95,96,96,89,91,94,90,99,94,96,92,82,93,93,91,103,107,99,87,92,95,96,95,105,102,98,94,97,91,91,92
feature vector 1661,99,94,96,92,82,93,93,91,103,107,99,87,92,95,96,95,105,102,98,94,97,91,91,92,99,99,97,102,103,98,95,93,101,106,99,104,105,101,95,97,100,110,105,107,106,101,92,94,96,99,100,107,104,101,93,90,95,96,99,105,101,99,93,94
feature vector 1662,100,110,105,107,106,101,92,94,96,99,100,107,104,101,93,90,95,96,99,105,101,99,93,94,96,93,96,99,97,96,92,92,98,98,96,95,98,95,94,96,101,103,100,99,100,99,96,97,102,104,101,96,100,103,96,96,107,104,99,99,99,100,98,96
feature vector 1663,101,103,100,99,100,99,96,97,102,104,101,96,100,103,96,96,107,104,99,99,99,100,98,96,104,101,98,96,96,95,95,94,109,103,98,100,95,91,92,92,111,104,99,100,95,92,93,93,111,105,99,96,88,92,94,96,118,112,104,94,91,92,92,91
feature vector 1664,111,104,99,100,95,92,93,93,111,105,99,96,88,92,94,96,118,112,104,94,91,92,92,91,114,112,108,101,97,96,92,84,110,108,107,106,104,106,99,94,108,109,107,104,105,106,103,99,92,97,105,105,102,103,101,99,55,73,92,100,100,99,100,97
feature vector 1665,108,109,107,104,105,106,103,99,92,97,105,105,102,103,101,99,55,73,92,100,100,99,100,97,73,58,69,91,97,93,98,96,86,79,52,69,79,83,93,93,60,71,58,47,61,87,95,94,51,52,64,48,45,74,87,90,49,45,44,63,59,55,63,59
feature vector 1666,60,71,58,47,61,87,95,94,51,52,64,48,45,74,87,90,49,45,44,63,59,55,63,59,49,52,42,55,46,49,61,47,48,57,54,64,52,47,46,52,56,48,52,54,48,48,66,50,61,52,65,52,45,43,58,59,89,87,89,84,63,50,46,60
feature vector 1667,56,48,52,54,48,48,66,50,61,52,65,52,45,43,58,59,89,87,89,84,63,50,46,60,94,95,90,93,67,52,57,52,94,93,92,93,79,54,50,49,88,85,90,94,95,89,60,51,83,81,89,89,89,96,89,86,80,81,87,89,91,96,97,97
feature vector 1668,88,85,90,94,95,89,60,51,83,81,89,89,89,96,89,86,80,81,87,89,91,96,97,97,79,84,89,86,87,88,92,93,81,84,86,83,82,82,86,88,86,87,88,88,78,76,82,83,93,91,86,84,77,73,79,81,99,91,81,74,71,82,86,88
feature vector 1669,86,87,88,88,78,76,82,83,93,91,86,84,77,73,79,81,99,91,81,74,71,82,86,88,100,93,79,74,76,80,77,80,103,95,82,78,77,70,68,67,98,92,87,86,81,70,63,63,106,94,93,91,89,78,66,64,109,103,92,96,92,85,78,76
feature vector 1670,98,92,87,86,81,70,63,63,106,94,93,91,89,78,66,64,109,103,92,96,92,85,78,76,104,109,106,100,95,89,85,85,105,103,100,100,98,89,86,79,100,93,93,93,95,92,86,82,101,99,96,95,99,98,95,95,99,101,97,94,96,98,94,96
feature vector 1671,100,93,93,93,95,92,86,82,101,99,96,95,99,98,95,95,99,101,97,94,96,98,94,96,97,99,99,96,96,98,96,93,99,98,97,93,92,94,94,95,101,101,97,96,97,95,94,91,101,99,97,95,93,94,94,95,96,95,96,93,95,94,93,98
feature vector 1672,101,101,97,96,97,95,94,91,101,99,97,95,93,94,94,95,96,95,96,93,95,94,93,98,94,94,95,94,91,93,96,98,96,98,98,95,94,99,95,96,99,100,97,94,94,95,95,96,105,103,94,93,96,96,96,97,103,102,95,96,96,97,96,92
feature vector 1673,99,100,97,94,94,95,95,96,105,103,94,93,96,96,96,97,103,102,95,96,96,97,96,92,102,103,103,103,97,99,97,97,71,100,103,101,99,102,100,95,75,92,88,87,87,94,96,98,77,70,70,70,72,83,81,95,90,72,51,55,61,73,76,81
feature vector 1674,75,92,88,87,87,94,96,98,77,70,70,70,72,83,81,95,90,72,51,55,61,73,76,81,65,72,61,61,55,62,70,77,58,47,54,65,44,45,47,75,56,44,47,60,42,37,45,53,50,43,44,44,51,52,46,42,54,50,51,46,43,43,57,60
feature vector 1675,56,44,47,60,42,37,45,53,50,43,44,44,51,52,46,42,54,50,51,46,43,43,57,60,86,70,62,57,52,44,40,60,94,77,79,87,82,62,51,53,84,86,88,94,95,78,53,48,85,85,86,83,92,82,60,40,86,88,85,82,85,90,77,69
feature vector 1676,84,86,88,94,95,78,53,48,85,85,86,83,92,82,60,40,86,88,85,82,85,90,77,69,91,89,84,81,92,92,99,90,91,84,85,86,92,97,103,104,90,88,90,91,96,106,110,112,86,87,88,96,100,105,102,131,92,89,86,95,97,100,93,107
feature vector 1677,90,88,90,91,96,106,110,112,86,87,88,96,100,105,102,131,92,89,86,95,97,100,93,107,92,92,88,90,92,97,95,97,89,83,86,89,89,90,93,98,87,88,85,87,90,91,96,93,87,85,87,91,91,90,95,91,84,85,89,91,94,98,91,90
feature vector 1678,87,88,85,87,90,91,96,93,87,85,87,91,91,90,95,91,84,85,89,91,94,98,91,90,89,91,86,86,93,98,96,90,89,87,87,89,93,92,92,88,84,89,88,86,87,94,90,88,85,85,88,86,82,86,88,88,87,89,94,87,81,77,86,91
feature vector 1679,84,89,88,86,87,94,90,88,85,85,88,86,82,86,88,88,87,89,94,87,81,77,86,91,89,91,95,93,92,87,87,90,90,92,95,96,95,98,93,89,99,101,97,99,106,98,93,88,115,112,113,111,105,94,91,89,127,124,124,106,98,95,92,90
feature vector 1680,99,101,97,99,106,98,93,88,115,112,113,111,105,94,91,89,127,124,124,106,98,95,92,90,109,101,93,94,94,95,94,90,73,80,84,81,81,93,91,91,56,64,69,74,77,91,97,103,56,58,53,59,64,75,90,80,59,60,55,58,57,62,66,65
feature vector 1681,56,64,69,74,77,91,97,103,56,58,53,59,64,75,90,80,59,60,55,58,57,62,66,65,73,68,64,66,58,66,75,85,66,77,74,70,74,67,82,92,61,66,67,73,74,70,79,80,85,76,68,72,70,71,75,80,99,101,103,94,89,78,85,82
feature vector 1682,61,66,67,73,74,70,79,80,85,76,68,72,70,71,75,80,99,101,103,94,89,78,85,82,98,99,102,106,102,97,99,103,95,99,101,103,106,104,102,103,95,96,98,99,103,101,100,103,97,101,104,103,103,102,104,103,103,105,101,105,105,104,105,106
