,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
feature vector 731,200,200,199,200,201,201,201,200,200,200,199,200,201,201,201,201,200,200,199,200,201,200,201,202,201,201,200,201,201,200,201,201,201,201,201,202,202,201,202,201,201,202,202,202,202,202,201,201,202,202,202,202,202,203,202,202,203,202,202,202,203,204,203,203
feature vector 732,203,204,204,202,203,203,203,203,203,204,204,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,203,203,203,203,203,205,205,205,203,203,203,203,203,205,205,205,203
feature vector 733,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,203,206,206,206,205,205,205,205,205,205,206,206,205,205,205,205,205,206,206,206,205,205,205,205
feature vector 734,204,206,205,205,205,205,205,205,201,205,205,205,205,205,205,205,205,206,205,206,205,205,205,205,206,205,205,206,206,206,206,206,206,206,206,205,206,206,206,206,206,206,206,205,206,206,206,205,206,206,206,206,206,206,206,205,206,206,206,206,206,206,206,207
feature vector 735,207,206,206,206,206,206,206,207,207,206,206,206,206,206,206,207,207,207,206,206,206,206,206,207,207,207,207,207,206,206,206,207,207,207,207,207,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
feature vector 736,162,162,163,163,162,162,162,161,164,164,164,164,163,163,163,163,164,164,165,165,164,164,165,165,165,164,164,165,165,165,165,165,163,163,163,164,163,163,163,163,163,163,163,163,163,163,163,162,164,164,164,164,163,163,163,163,165,165,165,165,163,163,163,164
feature vector 737,163,163,163,163,164,163,162,163,163,163,163,163,164,163,162,163,163,163,163,163,163,163,162,163,163,163,163,164,163,163,163,162,165,164,164,165,163,163,163,163,165,164,164,165,164,164,164,164,165,165,165,165,165,165,165,164,165,166,166,166,166,166,166,164
feature vector 738,166,166,167,166,166,166,166,166,166,166,167,166,166,166,166,166,166,166,167,167,167,166,166,166,167,167,167,168,168,167,167,166,167,168,168,167,168,167,167,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,167
feature vector 739,167,168,169,169,169,169,169,169,167,168,169,169,169,169,169,169,167,168,169,169,169,169,169,169,168,169,169,169,169,169,169,170,168,169,169,169,169,169,169,170,168,169,170,170,170,170,170,170,169,170,170,170,170,170,170,170,169,170,170,170,170,170,170,170
feature vector 740,168,170,170,170,171,171,171,170,155,169,170,170,169,169,169,170,108,163,170,169,169,169,169,169,89,118,166,168,169,169,169,168,80,94,130,168,169,169,169,168,68,84,96,145,169,170,169,169,65,69,90,100,154,170,168,169,66,67,74,95,113,163,169,169
feature vector 741,68,66,69,82,100,130,168,169,76,69,70,72,88,104,140,169,82,73,70,70,76,94,107,152,87,78,71,69,71,82,101,115,89,85,73,71,70,74,88,104,87,89,80,74,71,71,81,93,90,91,86,76,72,71,78,85,91,91,89,79,74,72,74,83
feature vector 742,94,94,91,83,76,77,73,78,91,93,94,85,80,76,73,74,95,91,93,88,83,77,74,75,82,88,91,88,82,79,75,77,70,69,86,90,84,82,79,79,65,72,74,86,86,85,83,78,61,62,69,75,85,86,81,79,80,60,64,72,75,83,81,77
feature vector 743,86,72,58,62,68,78,80,84,93,85,71,69,64,65,77,79,95,86,74,64,68,63,62,77,92,94,81,72,75,75,57,63,93,95,96,80,63,72,67,54,95,91,91,82,58,65,69,51,93,85,77,75,58,65,59,61,95,85,67,61,71,69,60,51
feature vector 744,95,93,84,60,60,74,84,73,99,95,91,85,67,83,87,91,97,94,95,92,89,92,86,89,97,97,93,92,90,90,86,89,100,96,91,91,91,90,87,91,97,94,92,89,91,89,85,87,92,95,94,90,90,87,83,83,93,95,96,90,91,87,81,79
feature vector 745,90,94,92,87,87,86,79,75,89,92,90,84,82,82,80,74,85,88,85,80,80,80,80,77,85,84,87,84,78,79,78,79,89,86,85,83,78,76,76,77,88,84,83,81,77,72,72,73,84,82,82,80,77,73,72,71,83,82,83,81,78,74,73,74
feature vector 746,82,80,80,80,78,75,73,72,80,80,80,80,79,76,73,72,84,82,80,80,80,77,73,72,83,81,80,81,83,78,73,72,83,81,84,83,82,81,80,77,85,85,89,86,81,80,81,80,82,90,95,93,89,82,80,80,57,76,99,94,91,86,87,85
feature vector 747,43,54,73,92,92,85,71,75,57,53,62,95,90,68,53,80,44,49,49,75,78,58,59,85,44,48,44,54,80,86,88,90,47,48,51,57,73,69,93,90,41,49,54,60,66,61,84,91,45,51,52,53,55,69,88,88,47,50,51,58,54,70,90,88
feature vector 748,61,53,50,52,59,78,84,90,74,55,46,43,58,83,98,99,99,67,51,48,48,65,97,104,102,81,63,56,53,52,79,93,99,94,74,56,47,50,70,69,99,96,92,86,52,45,51,57,92,91,93,93,69,48,60,61,87,87,89,91,71,55,75,57
feature vector 749,87,89,89,90,65,51,49,51,84,88,90,88,80,64,48,50,87,84,87,88,87,84,70,56,86,86,89,90,86,88,87,61,83,86,85,87,85,91,92,58,87,90,90,90,85,86,84,56,86,87,92,94,90,89,89,66,87,89,89,93,91,88,91,82
feature vector 750,91,92,90,93,93,91,94,88,91,92,93,93,92,92,96,90,91,91,89,92,90,95,95,97,89,91,90,92,92,93,93,99,92,93,94,94,93,90,92,97,92,93,96,92,90,91,92,94,93,92,94,96,91,91,92,91,90,87,92,96,91,91,91,90
feature vector 751,92,92,94,91,89,89,93,96,91,93,94,93,91,90,94,98,94,93,94,95,92,91,95,95,94,93,92,93,94,92,93,92,95,94,95,94,92,90,91,91,95,95,97,94,92,90,93,95,95,96,98,95,94,93,92,95,98,98,97,92,94,93,95,96
feature vector 752,97,96,95,92,93,97,94,95,101,97,95,94,97,95,97,98,102,102,100,97,97,86,86,92,105,105,102,102,99,88,84,86,74,85,102,107,105,95,88,87,60,60,88,111,105,102,100,92,75,65,77,88,100,102,103,93,84,71,66,69,82,90,81,83
feature vector 753,80,79,79,71,67,86,86,85,74,82,85,95,89,75,84,77,66,83,85,90,102,80,72,79,81,71,80,86,101,90,80,77,104,81,89,81,97,90,86,93,101,93,100,95,93,101,94,80,108,108,111,110,108,102,104,96,104,108,108,108,100,106,105,101
feature vector 754,103,106,105,104,106,105,103,98,101,104,104,104,103,103,102,105,100,101,103,103,101,102,103,105,102,99,100,102,103,105,104,106,100,100,100,102,103,103,105,112,100,99,102,102,101,103,106,113,100,102,103,103,102,107,110,117,101,102,103,106,106,110,113,119
feature vector 755,101,103,104,105,108,115,120,121,103,103,103,107,114,118,126,81,103,105,106,112,120,125,98,48,108,108,111,116,122,111,53,47,105,106,113,118,118,60,48,52,95,105,118,120,71,46,49,83,96,109,116,81,47,49,72,137,107,114,92,46,48,63,125,176
feature vector 756,115,106,47,45,54,111,173,188,117,55,47,52,100,164,188,190,58,46,50,86,156,187,191,191,47,49,77,148,185,191,191,191,47,69,139,181,191,192,192,191,64,131,181,190,191,191,190,191,123,178,191,190,191,191,191,191,175,190,189,190,191,191,191,191
feature vector 757,189,191,190,190,192,192,192,191,189,191,191,191,192,192,192,192,191,192,192,192,192,191,192,193,192,192,192,192,192,191,192,192,192,192,192,192,192,192,194,192,193,192,192,192,192,193,194,192,193,193,193,193,193,193,193,193,195,194,194,194,193,193,193,194
feature vector 758,194,194,194,194,194,194,194,196,195,195,195,195,195,195,195,196,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,196,196,196,195,195,195,195,195,196,196,196,196,196,196,196,196,196
feature vector 759,197,196,196,196,197,197,197,197,197,196,196,196,197,197,197,197,197,197,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
feature vector 760,197,198,198,198,198,198,198,197,197,198,198,198,198,198,198,198,197,198,198,198,198,198,198,199,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,197,198,198,198,198,198,197,198,197,198,198,198,199,198,197,198,197,198,198,198,199,198,197,198
feature vector 761,199,199,199,199,199,199,199,198,199,199,199,199,199,199,199,198,199,199,199,199,199,199,198,198,199,199,199,199,199,198,198,199,199,199,199,199,199,199,200,199,199,199,199,200,200,200,200,199,199,199,200,201,200,200,200,199,199,199,200,201,200,200,200,199
feature vector 762,200,200,200,200,200,201,199,199,200,200,200,200,200,201,199,199,200,200,200,200,200,200,200,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,200,201,201,201,201,201,201,201,200,201,201,201,201,201,201,201
feature vector 763,200,201,202,202,201,201,201,201,201,202,202,202,201,201,201,201,202,202,202,202,202,201,201,201,201,202,202,202,203,201,202,201,201,202,202,202,203,201,202,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,202,202,202,202,202,202,202
feature vector 764,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,203,203,203,203,203,204,205,205,204,203,203,203,203,205,205,205,205,203,203,203,203,205,205,205,205
feature vector 765,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,205,204,204,205,205,203,203,203,205,204,204,205,205,203,203,203,205,205,205,205,205,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
feature vector 766,205,206,206,206,206,206,206,206,205,206,206,206,206,206,206,206,205,206,206,206,206,206,206,205,206,205,205,205,206,206,206,204,206,206,206,206,206,206,206,205,205,206,206,206,206,206,206,206,205,206,206,206,206,206,206,207,207,206,206,206,206,206,206,207
feature vector 767,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
feature vector 768,159,160,161,161,161,161,161,161,161,162,162,162,162,162,162,162,164,163,163,162,163,163,163,163,165,164,163,162,163,163,163,162,163,163,163,163,163,163,163,163,162,162,161,163,163,162,163,164,163,162,162,163,163,163,163,164,164,164,163,164,164,164,164,164
feature vector 769,163,163,163,163,163,162,164,164,163,162,162,162,162,162,164,164,163,163,163,163,162,162,164,164,162,163,163,163,163,163,164,164,163,164,165,165,165,165,164,164,164,165,166,166,166,165,164,164,164,165,166,166,166,165,164,165,164,165,166,166,166,165,164,166
feature vector 770,166,166,167,166,165,164,165,166,166,166,167,166,165,164,165,166,166,166,166,165,166,165,165,166,166,166,166,166,167,167,166,167,166,166,167,167,168,168,167,167,167,167,167,167,167,167,167,168,167,167,167,167,167,167,168,169,167,168,168,168,168,168,168,169
feature vector 771,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,169,170,170,170,170,170,170,170,169,170,170,170,170,169,169,170,170,170,170,170,170,168,168,170,170,170,170,170,170,168,168,170,170
feature vector 772,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,169,170,170,169,169,169,169,168,168,169,168,169,169,169,169,169,169,168,167,169,168,168,168,169,169,168,168,169,169,168,168,169,169,169,169,169,169,169,169,169,169,169,169
feature vector 773,169,170,170,170,170,170,170,169,169,169,170,170,170,170,170,170,169,169,170,170,170,170,170,171,167,170,170,170,171,171,171,170,133,170,171,171,171,171,171,171,110,155,171,171,171,171,171,171,101,123,167,171,171,171,171,170,90,107,143,169,171,171,171,170
feature vector 774,86,95,118,162,171,170,171,170,82,89,101,131,169,172,171,171,81,88,94,113,154,172,172,172,79,85,93,100,129,168,173,173,81,83,89,93,110,151,174,173,77,80,84,94,102,129,168,173,78,78,80,90,95,114,152,168,79,78,79,86,93,103,126,169
feature vector 775,78,76,79,80,88,98,111,155,76,72,76,78,82,97,108,134,72,73,76,78,80,91,106,123,69,74,75,78,81,88,100,112,62,70,78,80,81,84,93,106,51,59,76,82,83,85,89,97,58,54,66,81,85,85,87,93,60,59,65,76,87,84,84,91
feature vector 776,55,63,61,68,84,86,84,87,79,67,64,60,72,82,86,85,87,68,68,60,69,67,84,83,88,62,62,55,66,67,72,83,84,63,57,64,64,67,63,77,83,72,61,75,64,62,63,69,80,79,76,82,67,61,65,66,78,76,76,85,73,65,60,64
feature vector 777,76,76,75,80,80,68,59,60,73,77,79,79,79,77,62,64,75,77,79,79,76,79,74,65,78,77,80,76,78,78,77,72,78,77,80,78,77,75,79,81,73,75,77,80,77,73,80,82,70,72,77,79,76,72,76,82,71,72,77,79,76,72,72,80
feature vector 778,69,71,74,83,78,73,73,77,70,70,73,79,77,74,74,78,71,70,72,76,81,77,75,79,71,71,73,77,79,79,77,79,72,70,73,77,79,83,81,79,74,71,74,78,80,85,83,79,78,79,79,81,83,86,84,80,79,82,82,81,84,85,82,81
feature vector 779,85,84,88,85,84,85,84,84,83,81,83,83,84,83,86,82,84,80,86,83,83,86,83,82,88,84,82,81,81,86,84,83,86,85,77,81,82,82,83,85,87,86,85,82,82,83,82,84,88,89,86,83,84,85,84,84,89,87,86,86,85,85,84,84
feature vector 780,93,89,89,88,88,89,88,87,100,94,90,88,89,90,90,86,100,97,94,93,91,95,90,87,105,96,95,97,92,91,90,89,81,71,99,94,91,90,91,91,55,71,81,85,89,90,91,93,62,63,63,79,91,92,90,93,63,58,58,77,84,87,88,87
feature vector 781,73,75,57,60,78,88,87,84,59,70,57,53,69,80,81,81,48,58,57,55,61,66,79,80,54,49,48,54,60,58,64,79,55,54,48,49,59,62,58,80,47,49,49,48,51,62,61,71,49,56,58,59,69,63,61,65,59,66,73,78,85,79,64,63
feature vector 782,66,87,80,84,91,94,78,73,91,92,92,91,95,97,95,97,95,90,92,94,95,97,97,95,95,93,93,96,92,93,95,94,94,94,93,95,95,93,97,96,93,92,93,96,92,89,97,92,91,89,89,96,95,91,99,93,95,90,88,96,98,99,98,98
feature vector 783,93,91,91,93,98,99,101,99,96,90,91,93,97,98,100,99,91,91,91,95,98,97,99,97,91,95,95,96,96,96,96,97,92,94,95,97,96,96,96,99,93,90,94,98,99,98,97,98,96,97,100,99,96,97,97,99,96,98,98,97,94,96,98,101
feature vector 784,98,97,97,98,99,97,102,105,96,96,98,97,100,100,102,107,98,99,98,98,98,99,105,107,95,99,98,99,101,104,106,106,89,98,97,99,102,106,109,106,89,98,98,100,102,104,109,104,94,98,99,100,102,106,105,104,89,94,99,100,105,103,103,106
feature vector 785,93,92,91,100,102,105,107,106,82,84,89,101,102,106,109,108,84,69,77,93,104,107,110,112,75,69,72,88,95,109,110,112,78,74,78,84,92,104,104,83,75,77,83,84,93,100,105,56,89,94,91,90,95,103,82,51,95,91,88,97,104,105,53,58
feature vector 786,97,93,98,107,115,70,49,83,103,109,112,119,93,50,56,116,111,116,119,113,55,50,83,148,114,117,121,78,50,62,120,173,116,120,107,50,50,90,155,184,117,121,67,49,66,128,177,189,122,90,48,54,106,167,187,189,115,54,51,85,151,184,189,189
feature vector 787,67,48,67,132,178,189,190,188,47,53,107,167,187,187,189,188,48,80,149,184,188,189,189,188,61,125,176,190,189,189,189,189,102,165,187,189,189,189,189,189,151,184,189,189,189,190,190,190,182,189,190,190,190,190,190,190,190,190,191,191,190,190,190,190
feature vector 788,190,190,190,190,190,190,190,190,191,190,190,190,191,191,191,191,191,190,190,190,191,192,192,192,191,191,191,191,191,191,191,192,191,191,191,191,191,191,191,192,191,190,191,192,192,192,192,192,191,190,190,192,192,192,192,192,191,190,190,192,192,192,192,192
feature vector 789,191,191,191,191,193,193,193,193,192,192,192,192,193,193,193,193,193,193,193,193,192,193,193,193,192,192,192,192,192,192,192,193,192,192,192,192,191,192,193,193,192,192,193,193,192,193,194,194,193,194,194,194,194,194,194,194,194,194,195,195,194,194,194,194
feature vector 790,196,196,196,196,194,194,194,194,196,196,196,196,194,194,194,194,196,196,196,196,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195,197,197,196,196,196,196,196,196,197,197,196,196,196,196,196,196,197,197,196,196,196,196,196,196
feature vector 791,197,197,197,197,196,196,196,196,197,197,197,197,196,196,196,196,197,197,197,197,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,197,197,197,197,197,197,197,198,197,197,197,196,197,196,197,198,197,197,197,196,197,196,197
feature vector 792,197,198,198,198,197,197,197,197,198,198,198,198,198,198,198,197,199,198,198,198,199,199,198,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,199,199,199,199,198,198,198,199,199,199,199,199,198,198,198,199,199,199,199,199
feature vector 793,198,199,199,199,199,199,199,199,198,199,199,199,199,199,199,199,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198,199,199,199,199,199,199,199,198,199,199,199,199,199,199,199
feature vector 794,199,199,199,199,200,200,200,200,199,199,199,199,200,200,200,200,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,199,200,200,200,200,200,200,200,199,201,200,200,200,201,201,201,200,201,201,201,201,201,201,201,201,201,202,202,202,201,201,201,202
feature vector 795,201,201,201,201,201,201,201,201,201,202,201,201,201,201,201,201,201,202,201,201,202,201,201,202,201,202,202,202,202,202,202,203,201,202,202,202,202,202,202,203,202,202,202,203,202,202,202,202,202,202,202,203,202,202,202,202,202,202,202,203,202,202,202,202
feature vector 796,202,202,202,202,203,203,203,202,202,202,202,202,203,203,203,202,203,202,202,202,203,203,203,203,204,204,203,203,203,203,203,203,204,204,203,203,203,203,203,203,205,204,204,204,203,203,203,203,205,205,205,205,203,203,203,203,205,205,205,205,203,203,203,203
feature vector 797,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
feature vector 798,205,205,206,206,205,205,205,205,207,207,206,206,205,205,205,205,204,205,206,206,205,205,205,205,203,205,206,206,206,206,206,206,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,206,206,206,206,206,206,206,207,206,206,206,206,206,206,206
feature vector 799,207,206,206,206,206,206,206,206,207,206,206,206,206,206,206,206,207,207,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
feature vector 800,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,162,163,164,164,163,163,163,164,163,164,164,164,163,163,163,164,164,164,164,164,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,164
feature vector 801,164,164,164,164,164,164,164,165,164,164,164,164,165,165,165,165,164,164,164,164,165,166,166,165,164,164,165,163,164,165,165,164,164,164,165,163,164,165,165,166,164,164,165,164,164,164,164,165,165,165,165,165,165,165,165,165,166,166,165,165,166,166,166,165
feature vector 802,166,166,166,166,166,166,166,165,166,166,166,166,166,166,166,166,166,166,166,166,166,165,166,167,167,167,167,167,166,165,166,167,167,167,167,167,167,166,167,167,168,168,168,168,168,167,167,167,169,169,169,169,168,167,167,168,169,169,169,169,168,167,167,169
feature vector 803,169,169,169,168,169,169,169,169,169,169,169,168,169,169,169,169,169,170,169,168,169,169,169,169,169,170,170,169,170,170,170,169,169,169,169,170,170,170,170,169,169,169,169,169,170,170,170,170,169,169,169,169,170,170,170,170,169,169,169,169,170,170,170,170
feature vector 804,168,168,170,170,171,171,171,171,170,169,170,170,171,171,171,171,171,171,170,170,171,170,171,171,169,170,170,170,170,169,170,171,168,169,169,169,170,169,170,171,169,169,169,169,169,169,169,170,169,169,169,169,168,169,168,169,169,169,169,169,168,169,168,168
feature vector 805,169,169,169,168,168,168,167,168,170,170,169,168,168,167,166,168,171,170,169,168,168,167,166,168,170,170,169,169,170,169,168,168,171,171,170,170,171,170,169,169,171,171,171,171,171,170,169,168,170,169,170,170,169,168,166,166,169,167,169,169,170,169,168,170
feature vector 806,170,170,171,171,172,172,172,170,171,171,171,171,172,172,172,171,172,171,171,171,171,171,171,171,172,171,171,171,171,170,170,170,172,172,172,172,172,171,172,171,171,173,173,173,173,172,172,172,172,172,172,172,173,173,173,173,171,173,171,171,174,174,174,174
feature vector 807,173,172,172,174,174,173,173,174,173,173,172,174,174,174,174,174,162,173,173,174,174,175,175,174,139,173,174,174,174,175,174,174,122,165,174,174,174,175,174,174,112,148,173,174,175,174,174,174,101,126,171,175,174,174,174,174,92,110,154,176,174,174,174,174
feature vector 808,91,103,134,174,174,174,174,174,87,94,113,166,174,174,174,174,88,91,103,146,174,174,174,174,89,87,93,126,174,171,171,174,82,88,90,112,164,174,173,174,82,87,94,105,146,174,174,175,79,90,93,101,130,174,174,175,70,86,91,98,118,165,174,175
feature vector 809,68,76,90,94,110,147,174,175,67,69,89,95,108,126,175,175,65,65,78,96,105,113,173,175,63,59,75,93,102,103,158,175,70,60,73,86,102,110,144,175,79,68,68,82,99,116,133,174,83,75,66,77,98,116,120,170,84,80,73,74,91,108,118,166
feature vector 810,83,82,78,77,85,105,116,157,81,81,83,81,83,105,113,146,80,82,84,86,81,94,115,134,79,82,85,88,86,90,105,118,79,82,85,88,89,88,105,111,81,82,85,89,91,88,102,113,83,83,85,88,90,91,95,108,85,83,85,88,92,92,88,104
feature vector 811,86,86,84,86,88,97,86,103,88,85,84,87,90,98,90,97,86,86,84,87,90,93,90,93,83,86,84,88,89,93,90,92,81,86,85,89,91,94,93,90,85,88,86,89,90,95,96,90,87,89,87,90,90,96,99,90,87,88,88,90,90,95,102,93
feature vector 812,87,88,86,89,90,96,99,94,87,89,88,89,91,97,100,97,88,89,89,89,91,99,101,99,90,88,87,88,91,99,101,100,91,88,87,88,92,98,102,101,90,88,87,88,93,98,104,104,93,89,86,88,93,99,105,104,93,89,86,88,93,99,105,105
feature vector 813,90,91,87,90,95,100,106,105,89,93,90,92,94,101,110,107,86,92,92,93,95,102,109,110,91,93,92,92,100,106,113,114,88,90,93,93,102,106,115,116,80,90,92,94,100,105,112,117,68,72,89,97,100,107,110,114,61,64,80,99,102,107,109,112
feature vector 814,64,66,82,98,103,108,110,119,78,68,77,101,103,109,112,114,84,72,77,101,103,109,113,110,84,74,78,95,104,108,113,103,85,74,78,93,107,109,114,98,85,76,79,94,110,112,113,103,85,77,80,92,105,115,98,114,85,74,80,88,104,113,90,125
feature vector 815,90,74,77,89,104,112,83,133,98,86,79,89,102,109,84,144,99,90,86,88,101,98,98,154,99,94,100,96,104,85,114,164,100,102,109,105,107,80,127,171,100,104,109,106,101,80,141,177,101,106,108,108,86,95,154,181,103,107,108,109,75,114,163,185
feature vector 816,104,106,109,110,72,127,171,185,106,106,110,101,79,140,177,185,105,105,112,86,96,152,182,186,102,105,114,66,114,165,186,187,103,106,104,70,132,174,186,187,106,111,82,86,146,180,187,187,104,113,62,104,157,183,187,187,108,96,61,119,169,186,187,187
feature vector 817,112,70,74,137,178,187,187,187,108,54,96,157,183,187,188,188,80,62,120,171,187,187,188,189,54,81,144,181,188,188,188,188,54,103,161,186,188,188,188,188,66,129,174,188,188,188,188,189,91,153,184,188,188,188,188,189,119,171,189,188,188,188,188,189
feature vector 818,146,183,189,189,189,189,189,189,166,187,189,189,189,189,189,189,184,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,188,189,188,189,190,190,190,190,189,189,188,189,190,190,190,190,189,189,188,189,190,190,190,190
feature vector 819,189,190,189,189,190,190,190,190,189,190,189,189,190,190,190,190,189,190,189,189,190,190,190,190,189,189,190,190,190,190,190,190,189,189,190,190,190,190,190,190,190,190,191,191,191,191,191,191,190,190,191,191,191,191,191,191,190,190,191,191,191,191,191,191
feature vector 820,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,191,190,190,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
feature vector 821,193,193,192,192,191,192,193,193,193,193,192,192,192,192,192,192,193,192,192,192,192,192,191,191,193,192,192,192,192,192,192,190,193,193,193,193,193,193,193,193,194,194,194,193,193,193,193,194,194,194,194,195,194,193,193,194,194,194,195,194,193,193,193,194
feature vector 822,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,194,194,194,195,195,195,196,196,194,194,194,196,196,196,196,196,194,194,194,196,196,196,196,196,196,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
feature vector 823,196,196,196,196,195,195,195,196,196,196,196,196,196,196,196,197,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,196,197,197,197,197,197,197,197,193,197,197,197,197,197,198,197,195,197,197,197,197,197,198,196,197,197,197,197,197,197,197,194,197
feature vector 824,197,197,198,198,198,198,198,198,197,197,198,198,198,198,198,198,197,197,198,198,198,198,198,198,198,198,197,197,198,198,198,197,198,198,198,198,198,198,198,198,199,199,198,198,198,198,198,199,199,199,198,198,198,198,198,199,199,199,198,198,198,198,198,199
feature vector 825,199,199,198,197,198,200,199,199,199,199,199,197,197,200,199,199,199,199,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,199,199,199,199,199,199,199,200,199,199,199,199,199,199,199,200
feature vector 826,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,199,200,200,199,200,201,200,199,199,200,200,199,200,201,200,200,200,200,200,200,200,200,201,201,201,200,200,200,200,200,201,202,201,200,200,200,200,200,201
feature vector 827,201,201,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,201,201,201,202,201,202,202,202,202,202,201,202,201,202,202,202,202,202,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
feature vector 828,202,203,202,202,203,203,203,203,202,203,202,202,203,203,203,203,202,203,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,203,203,203,203,203,205,205,205,203,203,203,203,203,205,205,205,203
feature vector 829,205,205,205,205,204,203,204,205,205,205,205,205,205,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,205,205,205,205,205,205,205,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
feature vector 830,205,205,206,206,206,206,206,205,205,205,206,206,206,206,206,205,205,206,206,206,206,206,206,205,206,206,206,206,206,206,206,205,206,206,206,206,206,206,206,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
feature vector 831,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,206,206,206,206,206,206,207,208,207,206,207,207,207,206,207,208,207,206,207,207,207,206,207,207,207,207,207,206,206,207,207,207,207,207,207,206,205,207,207,207,207,207,207,206,205,207
feature vector 832,161,161,160,160,160,160,160,161,162,162,163,163,163,163,163,162,163,163,163,162,162,162,162,163,164,164,164,164,163,163,163,163,164,164,164,164,164,163,163,165,163,163,164,165,164,164,164,164,164,164,165,166,165,165,165,164,165,165,165,166,166,166,166,164
