,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
feature vector 676,219,219,219,219,220,219,218,219,219,219,219,219,220,219,219,220,219,220,220,219,220,220,220,221,220,222,221,219,221,221,221,221,222,222,221,219,221,221,221,221,222,221,219,217,221,221,220,220,221,221,219,218,219,219,219,219,221,220,220,221,222,222,221,219
feature vector 677,219,221,222,222,223,220,219,219,221,220,220,220,220,219,218,218,223,220,219,218,221,221,221,222,221,220,220,221,221,221,221,222,219,219,221,224,223,223,223,223,221,219,219,220,222,222,222,223,220,220,220,220,221,221,221,222,219,221,222,222,221,221,221,222
feature vector 678,221,221,221,221,222,222,221,221,221,221,221,221,220,220,221,221,221,221,220,220,219,219,219,221,222,220,220,220,221,219,218,219,222,222,221,221,221,221,221,219,220,220,219,219,219,222,223,220,220,219,219,219,221,220,220,221,221,221,220,220,219,221,223,226
feature vector 679,219,219,220,222,220,220,225,232,220,221,222,223,219,219,218,219,221,221,221,223,217,211,202,194,221,220,216,211,201,195,191,193,222,218,200,186,180,187,185,192,217,203,176,168,184,195,197,200,198,174,170,191,204,208,204,191,174,173,185,193,190,182,187,189
feature vector 680,175,184,192,177,173,162,167,172,175,183,169,150,161,166,169,162,157,156,150,142,154,160,164,159,158,163,150,150,151,141,133,137,135,139,137,140,131,116,111,121,134,132,131,126,118,97,101,116,121,96,101,111,102,95,105,103,97,103,119,100,92,105,111,111
feature vector 681,97,101,107,86,80,91,97,106,97,97,88,75,76,86,94,103,77,77,64,64,74,80,83,98,76,79,72,75,77,76,77,89,72,66,65,73,72,74,77,76,57,59,66,75,64,67,71,74,50,59,60,62,60,67,73,71,51,70,61,58,56,61,66,68
feature vector 682,58,70,55,60,52,57,62,63,54,58,52,62,60,56,58,59,43,47,55,58,52,48,54,57,47,46,47,52,49,47,53,57,45,46,52,54,51,46,50,52,46,46,56,56,55,48,51,53,48,52,61,65,57,50,52,56,52,56,58,60,57,53,52,57
feature vector 683,45,50,56,55,52,55,51,51,44,48,49,40,48,54,50,43,46,50,44,44,50,50,45,45,50,53,40,46,47,38,41,41,47,49,42,47,44,37,41,39,46,48,46,46,41,37,35,38,51,51,45,44,40,39,33,37,46,50,44,41,41,36,39,45
feature vector 684,49,49,44,44,41,39,44,47,53,49,44,46,42,41,42,41,52,48,43,46,43,43,44,44,53,47,42,43,43,43,43,43,59,53,46,44,43,43,42,40,62,56,50,48,44,46,47,44,61,55,51,48,48,50,50,47,61,54,52,47,44,43,43,42
feature vector 685,64,59,59,50,42,42,42,39,65,59,53,49,46,44,44,46,70,66,53,54,49,46,46,50,89,67,61,55,56,51,47,46,130,75,63,58,61,53,50,48,158,102,65,68,61,52,51,50,159,144,85,67,65,56,55,52,163,159,126,78,68,62,55,53
feature vector 686,164,157,154,116,73,62,60,54,164,155,155,151,108,71,60,62,163,158,156,157,145,109,71,67,161,159,152,152,151,143,105,70,161,157,153,150,146,146,138,107,160,155,150,149,149,141,141,133,162,157,154,155,147,145,139,132,164,161,155,152,146,143,142,137
feature vector 687,164,163,156,149,149,147,143,134,166,160,154,147,152,149,145,138,163,159,155,153,151,145,140,136,165,161,156,155,152,147,144,140,164,161,161,157,150,147,144,140,163,162,161,155,153,151,147,144,163,164,163,158,155,153,147,142,166,163,162,159,154,152,147,145
feature vector 688,166,165,163,158,156,153,150,145,168,166,160,157,156,153,150,146,174,164,156,160,160,156,153,147,167,164,162,161,160,157,154,151,170,167,167,162,162,158,155,152,173,169,167,163,160,159,156,152,174,171,169,165,161,160,156,154,175,172,171,166,169,166,160,155
feature vector 689,178,174,172,170,170,164,162,155,182,175,172,170,167,163,162,159,191,175,172,170,172,166,162,161,199,182,174,172,174,170,166,161,208,194,176,174,173,170,169,165,211,202,183,179,172,170,167,163,214,211,200,184,176,171,168,166,213,212,209,197,182,172,169,167
feature vector 690,216,213,210,208,194,180,176,171,217,215,213,210,206,191,175,172,218,216,215,213,210,204,188,176,216,215,213,212,211,210,205,192,216,216,215,213,213,211,212,205,217,218,218,218,215,211,211,209,217,218,211,213,216,212,211,209,220,219,215,213,216,212,211,211
feature vector 691,215,218,220,218,215,212,212,212,216,219,218,220,215,214,214,214,217,217,219,219,216,216,216,215,218,218,218,218,217,217,216,215,218,218,218,218,217,217,216,215,220,218,217,217,218,217,216,215,220,219,219,219,219,216,215,216,218,218,218,218,216,217,218,217
feature vector 692,218,219,218,217,216,217,217,217,217,216,216,217,221,218,216,217,215,214,215,217,219,220,217,217,216,214,215,217,214,217,216,217,217,214,215,217,214,214,217,217,219,216,215,216,218,215,218,217,221,219,218,217,218,216,218,217,222,222,221,218,217,216,215,214
feature vector 693,222,220,219,218,215,214,214,214,222,221,219,218,217,216,215,214,221,217,216,218,218,217,216,215,220,213,213,218,218,218,217,216,221,218,216,218,218,218,218,218,220,220,219,217,219,219,219,218,220,219,218,216,220,219,218,219,221,220,220,221,222,219,218,220
feature vector 694,222,222,222,221,220,219,218,221,222,224,222,220,222,221,220,220,222,221,221,222,223,222,220,218,220,219,220,222,221,223,221,216,220,219,220,222,221,223,222,217,222,221,221,222,222,221,221,220,222,222,222,222,221,221,221,221,222,222,222,222,221,221,221,221
feature vector 695,222,221,221,221,217,220,222,221,222,221,221,221,220,221,221,221,222,222,221,221,222,221,221,220,221,222,221,222,221,221,220,219,221,222,221,222,221,221,220,219,221,223,221,222,221,221,220,219,221,223,221,222,221,221,221,220,221,223,221,222,221,221,221,222
feature vector 696,220,222,222,223,221,222,222,222,220,222,221,219,220,222,224,223,220,222,223,224,222,222,222,221,221,222,223,223,223,223,223,221,222,223,223,223,221,221,221,219,223,223,223,223,221,221,220,219,223,223,223,223,221,221,221,219,223,223,223,223,221,221,221,219
feature vector 697,222,223,223,223,221,221,221,221,220,222,222,222,222,222,222,221,223,224,224,224,223,223,223,218,221,221,222,222,222,223,223,220,221,223,223,223,222,221,221,222,222,222,222,223,222,221,221,222,222,221,222,223,222,222,222,222,222,221,222,223,222,222,222,222
feature vector 698,223,222,223,224,223,223,222,222,223,223,223,223,223,223,223,223,223,223,223,222,223,223,223,223,223,221,221,223,223,223,223,224,221,219,221,225,223,223,223,224,222,220,221,223,223,223,222,222,223,220,220,221,221,220,219,219,223,222,223,224,223,222,221,221
feature vector 699,223,223,223,225,222,223,224,221,219,220,220,220,220,222,222,219,219,222,222,220,220,221,223,222,219,222,222,221,221,222,223,222,221,221,222,223,223,224,224,222,222,223,223,223,224,225,223,222,223,225,226,226,223,222,219,220,223,225,226,226,224,224,222,226
feature vector 700,225,226,226,224,227,226,222,223,225,226,226,224,224,225,222,223,224,226,225,224,223,224,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,225,224,223,223,223,224,223,225,223,225,224,224,224,224,222,223,225,224,225,225,224,221
feature vector 701,223,222,228,225,225,224,224,222,224,225,226,225,223,225,225,224,225,227,225,227,225,224,223,222,223,225,226,227,223,223,223,223,223,224,225,226,225,225,225,224,223,223,223,224,226,226,225,224,223,223,223,223,223,223,223,223,223,223,223,223,225,225,224,223
feature vector 702,224,224,224,224,224,226,225,223,224,224,224,224,223,224,224,223,224,224,224,224,223,224,224,223,223,224,223,223,224,224,224,223,222,224,225,225,224,224,224,223,223,224,224,223,223,223,223,222,223,225,224,223,223,223,223,222,224,226,226,224,223,223,223,224
feature vector 703,224,225,224,223,223,223,223,224,224,224,223,222,223,223,223,224,224,223,222,221,223,223,223,224,225,222,222,222,223,223,223,223,225,222,222,222,223,223,223,221,224,221,221,223,222,222,223,222,223,222,222,221,221,222,223,221,223,225,223,218,221,222,223,223
feature vector 704,222,222,221,220,222,222,222,222,222,223,222,221,220,220,220,220,223,224,224,222,220,220,220,219,223,224,225,223,223,223,223,222,223,222,223,221,222,222,222,222,223,222,221,220,220,220,220,221,223,222,221,219,221,221,221,221,223,222,221,219,221,221,221,221
feature vector 705,224,221,221,221,222,222,222,224,222,222,222,222,222,222,221,222,224,224,223,223,222,221,221,220,223,222,222,222,220,220,220,220,220,219,219,219,221,222,222,221,218,218,217,217,217,214,214,218,218,219,218,218,219,216,216,219,216,212,213,219,221,218,218,219
feature vector 706,215,202,205,217,218,217,216,217,219,214,215,220,220,219,218,217,219,219,219,221,219,218,217,217,222,220,220,221,219,218,217,218,220,218,218,219,219,218,217,219,216,216,217,218,219,217,218,219,215,217,217,219,220,218,219,219,219,219,219,220,222,219,220,219
feature vector 707,220,221,221,221,221,221,221,220,219,220,221,221,221,221,221,219,218,219,221,221,221,220,220,218,219,218,220,221,220,219,218,219,219,217,218,219,220,219,218,219,218,217,218,219,219,219,219,218,217,217,218,219,219,219,219,218,217,217,218,219,219,219,219,218
feature vector 708,220,220,219,218,219,219,219,218,221,221,219,218,219,219,219,218,222,221,220,219,219,219,219,218,221,221,220,219,219,220,218,217,221,220,219,218,219,220,218,217,220,219,219,218,218,219,218,217,219,219,219,219,218,218,218,217,219,219,219,219,218,218,218,217
feature vector 709,219,219,219,219,218,218,218,219,218,219,219,219,220,220,220,219,222,221,220,220,220,220,220,219,222,222,223,223,220,218,220,220,221,220,221,221,220,218,220,220,221,220,220,220,221,221,221,221,222,222,222,222,222,222,222,221,222,220,219,219,222,222,222,219
feature vector 710,221,221,220,221,220,222,222,220,221,221,220,221,221,220,220,219,221,221,220,220,221,219,219,222,221,221,219,219,219,222,230,241,218,219,219,226,236,242,250,253,219,223,232,244,250,252,253,254,225,230,238,244,250,252,251,250,229,235,236,241,245,244,240,230
feature vector 711,235,232,234,236,236,235,226,215,214,207,215,219,219,223,220,210,199,208,213,211,202,202,204,200,205,212,206,193,190,197,199,194,201,210,208,204,201,206,206,202,196,204,201,205,205,201,199,194,187,188,188,200,204,198,193,191,180,180,184,195,196,192,190,194
feature vector 712,171,176,171,179,180,185,182,181,169,160,155,168,173,177,173,176,145,146,143,150,162,167,165,163,133,130,139,150,161,158,161,157,142,134,136,148,152,149,152,145,119,110,120,138,149,148,142,139,102,108,124,136,140,147,147,143,111,113,123,145,164,176,158,140
feature vector 713,111,119,131,138,149,166,157,141,109,118,123,129,142,169,178,153,110,116,118,124,131,139,168,165,99,101,103,107,113,123,151,154,85,87,88,99,108,126,134,138,80,77,91,106,120,123,121,126,68,68,87,100,106,106,102,115,62,71,75,79,82,84,98,108
feature vector 714,64,69,71,75,74,78,90,99,60,61,68,72,75,81,81,80,59,59,63,72,77,83,76,70,60,59,64,75,80,74,70,72,55,55,57,64,68,71,74,72,57,58,60,61,61,66,66,66,59,59,60,60,58,66,72,70,58,58,59,57,56,65,72,67
feature vector 715,52,55,55,52,53,62,65,60,46,51,51,50,51,57,60,56,50,49,49,49,49,52,53,52,49,50,48,49,50,48,48,54,45,48,50,52,52,49,50,55,41,45,51,50,49,51,52,54,38,41,45,46,46,49,54,49,38,40,42,47,47,46,51,45
feature vector 716,37,38,40,43,43,44,45,42,36,40,41,42,41,44,42,41,38,38,38,38,40,42,41,42,38,37,38,39,40,38,37,39,40,41,39,40,43,43,37,39,43,43,40,42,46,44,39,42,44,42,41,45,45,43,40,41,43,41,44,47,44,43,42,40
feature vector 717,40,42,45,48,46,42,40,39,45,44,45,47,44,42,42,42,49,44,44,46,43,42,42,45,48,45,45,47,44,43,42,46,48,46,45,46,47,46,45,45,47,51,51,50,49,46,46,47,47,51,52,51,49,46,48,47,50,47,48,49,49,48,50,47
feature vector 718,57,50,49,52,52,52,51,50,58,53,50,50,49,49,49,50,55,53,51,49,45,46,46,46,55,54,51,49,47,48,48,44,72,57,53,48,49,50,50,45,112,74,58,54,47,45,48,48,129,117,88,61,54,49,45,46,127,121,111,90,68,50,44,46
feature vector 719,129,125,113,97,82,65,50,42,128,124,115,101,87,75,58,50,133,131,122,105,90,79,65,57,132,125,118,106,92,79,69,63,135,127,116,108,98,83,72,67,140,134,122,109,99,85,73,68,136,131,124,114,103,91,79,72,138,134,126,117,104,94,84,78
feature vector 720,142,136,129,121,110,97,85,80,143,137,131,124,114,101,89,84,144,139,134,128,117,105,94,88,147,142,134,125,117,108,99,92,145,141,135,128,120,111,103,96,147,142,138,132,124,115,105,100,150,146,142,135,127,118,109,102,151,147,143,136,130,121,112,105
feature vector 721,150,149,148,138,132,124,116,110,154,150,145,137,134,127,118,112,155,148,144,141,137,130,121,115,159,157,151,143,139,132,125,119,159,156,152,147,142,135,128,122,161,158,152,146,143,137,131,125,163,160,155,150,146,140,134,128,164,162,158,153,150,144,139,132
feature vector 722,167,163,159,157,153,146,140,136,170,166,164,162,155,149,144,138,170,167,164,162,156,152,147,142,178,169,166,164,159,153,149,145,194,178,166,163,162,156,151,148,204,196,181,169,164,159,154,150,205,201,198,189,177,165,153,151,209,209,207,201,196,184,172,160
feature vector 723,208,213,210,204,202,199,195,181,213,211,213,210,204,203,202,197,215,213,213,213,210,209,205,202,214,212,214,214,211,210,204,204,214,212,214,214,211,208,206,207,214,213,213,213,210,208,209,209,215,217,216,213,211,209,210,209,216,215,214,213,213,212,213,211
feature vector 724,217,215,214,214,213,211,212,211,217,215,214,214,213,211,211,210,217,214,214,213,212,212,211,209,217,215,214,212,211,213,211,210,217,217,216,213,211,213,211,210,217,218,216,214,213,213,211,209,214,216,216,214,212,211,210,210,214,216,216,214,213,212,211,212
feature vector 725,216,219,217,215,214,214,214,214,216,218,217,216,216,214,213,212,216,216,216,217,216,214,212,212,216,216,215,214,212,211,213,214,218,217,216,216,214,213,214,214,217,215,216,218,217,215,214,212,217,215,214,215,216,214,213,212,219,217,216,215,214,213,212,212
feature vector 726,220,216,216,215,214,214,214,213,219,218,217,216,216,216,215,214,218,219,219,218,217,217,217,216,218,218,220,219,216,217,219,220,219,218,220,219,216,217,218,216,221,219,220,219,217,219,218,217,221,219,220,219,219,219,217,217,221,219,220,219,219,217,214,215
feature vector 727,221,220,218,217,219,219,216,215,221,221,220,219,219,219,216,215,220,221,221,220,218,218,216,215,219,220,220,219,217,217,217,215,219,218,218,219,219,219,218,216,219,218,217,217,217,219,218,217,220,219,219,219,219,218,218,219,222,220,221,224,221,216,218,222
feature vector 728,221,219,219,220,218,219,221,220,222,219,219,220,218,218,217,217,220,219,219,219,218,218,216,215,221,220,218,218,219,220,218,216,219,219,218,218,219,220,218,218,219,219,218,217,219,219,217,217,219,220,219,218,219,218,217,216,219,221,221,219,219,218,216,214
feature vector 729,221,221,219,218,217,216,215,214,221,221,219,218,219,218,217,216,217,220,220,219,217,216,216,217,219,222,222,222,221,219,218,215,222,220,219,219,220,219,218,218,222,221,221,221,222,221,219,217,222,222,222,222,222,220,219,217,222,222,222,222,222,220,219,217
feature vector 730,222,221,221,223,221,222,220,219,221,220,220,221,220,221,219,219,221,219,219,220,220,220,219,220,223,220,221,222,221,221,219,221,223,220,221,222,221,221,219,221,222,221,220,219,221,221,219,220,219,218,217,216,217,219,219,220,221,222,222,221,220,220,219,222
feature vector 731,220,221,221,221,222,222,219,220,218,221,222,222,224,222,221,221,222,222,222,222,222,221,221,222,221,220,221,221,221,222,220,220,220,220,221,221,220,219,220,219,224,224,222,221,219,218,220,222,222,223,222,221,220,220,220,220,226,223,222,221,222,222,222,220
feature vector 732,223,223,223,223,220,222,223,222,223,223,223,223,221,220,220,219,224,223,223,223,221,220,218,218,224,223,223,223,222,220,219,218,224,223,223,223,222,220,219,219,224,223,222,222,220,219,219,219,224,223,222,222,220,220,220,219,221,222,222,222,222,222,221,220
feature vector 733,222,223,222,221,222,223,223,222,224,224,222,220,220,222,222,220,221,222,222,221,220,221,221,220,222,222,222,221,220,223,222,222,223,223,222,221,220,223,222,222,223,222,221,221,221,222,222,221,223,222,221,222,222,222,222,221,223,223,222,223,222,222,222,222
feature vector 734,223,223,223,223,222,220,219,219,223,223,223,223,224,220,217,219,223,223,223,223,222,221,220,220,223,223,223,223,222,222,222,221,223,223,223,223,222,222,222,221,221,222,223,223,222,222,222,221,221,221,222,222,222,222,222,221,222,221,221,221,222,222,222,221
feature vector 735,224,223,223,223,222,221,223,222,224,223,223,223,223,221,221,222,223,223,223,222,224,221,220,222,223,221,220,222,222,221,220,219,224,223,222,223,221,220,219,219,220,220,224,224,220,220,220,222,213,210,218,224,222,222,222,222,221,218,217,218,219,219,219,220
feature vector 736,222,222,222,222,221,221,221,219,220,221,222,222,221,221,221,219,219,220,222,222,221,221,221,219,222,221,222,222,221,221,221,219,222,222,222,221,221,221,221,219,221,221,221,221,221,221,220,219,221,221,221,221,220,221,220,219,221,221,221,221,220,221,220,219
feature vector 737,224,224,223,219,216,218,220,219,223,222,216,212,206,216,220,219,219,217,219,205,171,208,218,219,220,219,217,214,196,213,217,217,217,218,215,221,215,215,218,217,219,218,217,217,217,216,217,218,218,215,214,214,217,217,217,217,216,215,216,216,217,217,217,216
feature vector 738,217,217,218,219,221,219,216,215,217,217,218,219,220,219,218,217,218,217,218,219,218,218,219,219,220,218,218,218,217,216,218,219,221,219,218,218,217,216,218,219,220,219,218,218,219,218,218,218,219,218,218,218,220,219,218,217,219,218,218,218,220,219,218,217
feature vector 739,220,220,218,217,217,218,219,217,219,218,218,218,218,218,218,217,218,217,218,219,219,218,217,217,217,217,218,219,218,218,218,218,217,217,218,219,220,220,220,218,218,218,218,218,219,220,219,218,218,218,218,218,219,220,219,218,218,218,218,218,219,220,219,218
feature vector 740,218,218,218,218,219,220,219,219,218,218,218,218,219,220,219,219,218,219,218,218,219,220,219,219,218,219,219,219,220,220,220,219,218,219,219,219,218,218,218,219,217,219,219,219,219,218,217,219,217,218,219,219,218,218,218,219,217,218,219,219,217,218,219,219
feature vector 741,217,217,218,217,216,217,218,218,217,217,219,218,217,217,217,218,218,218,220,219,219,217,217,218,219,219,219,219,220,219,218,218,219,219,219,219,220,219,218,218,219,219,219,219,219,218,218,218,220,220,219,218,218,218,218,218,221,221,219,218,218,218,218,218
feature vector 742,218,218,219,220,221,219,217,218,217,217,221,224,228,231,234,234,226,230,237,243,244,248,250,251,250,252,253,250,250,252,252,254,252,252,254,253,252,252,249,243,253,252,248,244,238,238,236,227,242,232,225,226,224,221,218,218,223,221,210,210,214,214,213,212
feature vector 743,210,207,206,210,210,204,200,196,201,193,194,197,191,185,177,170,201,196,191,184,175,166,154,149,201,199,187,177,166,152,144,142,206,201,188,173,156,143,137,135,196,188,180,166,147,137,134,131,187,180,174,166,152,139,133,127,185,182,173,167,159,142,130,121
feature vector 744,177,170,166,161,151,142,132,122,173,163,155,149,141,134,132,121,159,152,144,140,132,126,127,119,149,143,139,135,128,123,120,116,141,139,137,135,136,131,122,119,137,141,139,140,142,139,135,127,139,140,140,144,144,141,141,140,141,140,141,147,151,166,182,184
feature vector 745,144,140,146,153,162,186,216,219,151,151,154,156,175,217,240,236,149,154,157,176,206,232,235,232,134,155,181,214,233,215,198,205,140,165,186,189,184,188,185,190,137,144,152,151,168,176,177,173,135,132,131,143,152,159,163,159,113,102,109,123,134,140,142,141
feature vector 746,96,94,104,115,119,126,124,123,78,90,103,109,111,114,111,102,84,85,96,97,95,95,94,92,77,86,91,87,83,82,81,90,77,89,92,83,78,78,80,87,78,82,81,76,71,71,79,83,72,73,70,69,70,72,77,79,66,70,65,67,72,75,75,74
feature vector 747,62,60,58,61,65,70,72,71,59,54,54,59,64,68,71,72,57,54,53,56,62,67,71,69,55,54,52,59,65,67,74,67,54,51,50,59,66,66,73,71,52,46,46,56,61,66,65,65,46,46,53,59,57,59,56,57,46,47,51,63,60,54,52,58
feature vector 748,45,48,48,54,56,53,52,56,46,52,43,42,48,50,52,54,44,45,43,44,45,46,48,54,41,42,42,45,45,46,48,52,41,41,41,46,48,47,47,51,46,41,41,46,49,46,48,51,46,41,41,46,48,45,49,51,44,41,41,46,48,45,48,51
feature vector 749,43,41,41,46,47,46,48,52,47,42,43,47,49,47,50,54,49,44,46,50,51,50,51,55,47,45,50,54,53,52,52,53,45,46,50,54,53,49,52,54,46,47,50,53,52,47,54,56,46,48,52,52,51,48,57,58,46,49,55,52,50,50,61,61
feature vector 750,47,53,57,54,49,52,58,59,49,55,58,57,50,51,57,62,48,53,55,55,50,50,53,57,46,49,51,50,48,50,53,56,43,44,47,49,46,49,51,51,44,43,46,49,47,48,47,45,45,44,44,43,46,48,46,44,47,43,41,40,42,44,42,43
feature vector 751,41,41,40,41,41,44,43,43,46,43,41,39,39,41,41,42,50,46,42,39,38,38,37,37,56,51,47,44,42,40,38,37,61,56,53,50,48,46,44,42,64,60,57,54,52,49,48,46,68,63,61,58,57,54,52,53,71,67,65,62,62,60,58,57
feature vector 752,75,71,69,67,65,63,62,60,79,76,73,71,69,67,66,65,83,79,77,75,72,71,70,69,85,82,80,78,76,75,73,73,90,87,85,82,80,79,78,77,93,91,89,86,84,82,81,80,96,94,92,90,86,85,84,83,98,97,95,92,89,88,87,86
feature vector 753,103,100,98,95,94,93,92,90,105,102,100,98,97,96,95,93,108,105,104,101,100,99,98,96,113,109,107,105,104,103,101,100,115,112,110,108,107,106,105,103,119,115,111,110,110,108,107,105,122,118,114,114,114,110,110,108,126,122,118,118,117,113,113,112
feature vector 754,129,126,122,120,118,117,116,115,132,128,125,123,121,120,119,118,135,131,128,126,124,122,121,120,139,134,131,128,126,125,124,121,142,137,134,131,129,128,127,125,144,140,135,132,131,130,129,129,148,143,139,137,133,131,131,131,149,144,140,138,134,133,132,132
feature vector 755,164,156,145,141,138,136,136,134,187,178,164,153,144,138,136,136,197,192,186,179,169,157,148,144,203,199,194,192,185,179,174,170,205,202,199,199,193,191,189,188,206,205,206,205,199,197,194,193,207,206,206,205,201,196,199,197,208,205,205,207,202,204,198,193
feature vector 756,209,209,205,202,202,201,201,201,208,207,204,204,204,202,200,203,208,206,204,205,207,206,205,201,209,208,206,205,206,201,202,203,209,208,208,207,205,205,204,204,209,209,208,207,205,207,206,203,210,210,209,208,209,205,203,205,212,212,211,209,209,205,203,203
feature vector 757,212,211,211,211,211,208,204,203,211,211,211,211,211,209,207,204,210,210,211,211,211,210,209,205,212,212,212,212,211,210,208,206,214,214,214,214,212,211,210,206,213,213,213,214,212,211,209,206,214,214,213,212,212,210,209,207,214,215,214,211,212,210,209,209
feature vector 758,215,215,213,212,212,212,211,209,214,214,214,213,211,210,210,209,214,214,213,212,209,209,209,209,218,216,214,212,209,209,209,209,215,215,214,212,209,209,209,209,216,214,213,212,211,210,209,209,216,213,212,211,212,210,209,209,214,212,211,210,211,210,209,209
feature vector 759,214,214,213,210,211,210,209,209,214,212,210,209,209,208,208,209,214,212,211,211,212,211,210,208,215,215,214,213,213,212,210,208,216,216,214,213,213,212,211,209,217,215,214,214,213,213,212,210,217,214,214,214,213,213,213,211,218,214,214,214,213,213,213,213
feature vector 760,217,215,214,212,213,213,213,212,216,216,215,214,213,213,213,212,217,217,216,215,214,213,213,212,218,216,216,216,215,214,213,212,217,215,216,216,215,214,213,212,217,216,217,217,216,213,212,213,216,216,217,217,216,213,213,213,214,216,217,217,216,215,216,215
feature vector 761,214,215,216,218,215,216,214,213,215,217,217,217,216,217,215,212,216,218,217,215,214,215,214,214,215,216,216,214,214,213,214,213,218,218,216,214,213,211,213,213,216,218,217,216,213,213,215,215,216,218,217,216,213,213,213,213,216,218,217,216,217,216,214,215
feature vector 762,219,218,217,216,217,217,215,215,219,219,219,218,217,217,215,216,220,220,219,218,217,217,215,217,221,219,218,217,217,217,215,217,221,219,218,217,217,217,215,217,220,219,219,218,218,218,218,217,221,219,219,219,219,219,219,217,222,220,219,219,219,219,219,217
feature vector 763,220,219,219,219,219,219,219,217,221,219,219,219,218,218,218,217,222,219,219,219,218,217,216,217,220,218,218,218,220,216,214,215,217,218,218,218,219,216,215,215,219,218,217,217,216,217,217,216,218,218,219,219,218,217,216,217,217,217,218,218,219,216,215,218
feature vector 764,221,220,218,216,217,218,218,219,218,218,219,220,217,219,221,218,217,216,216,217,217,217,217,217,217,216,216,216,217,217,217,217,218,218,218,218,217,217,217,217,218,218,218,218,217,217,217,217,219,218,218,218,218,218,218,217,220,219,218,218,219,219,219,217
feature vector 765,222,221,220,219,218,217,219,219,220,221,221,220,219,217,218,218,220,222,222,221,219,218,218,217,222,221,220,219,218,218,218,218,222,220,218,217,218,218,218,218,221,221,220,220,218,217,218,219,220,218,217,217,218,218,218,219,219,218,217,217,219,219,219,219
feature vector 766,219,219,219,219,218,218,218,218,219,219,219,219,220,220,220,220,219,219,219,219,220,220,220,219,219,220,219,218,219,219,218,218,219,220,219,218,218,217,216,214,219,221,220,219,218,218,217,218,219,220,218,217,220,221,221,221,219,221,220,219,219,219,219,219
feature vector 767,222,221,221,221,220,219,218,218,222,221,221,221,220,219,218,218,223,221,220,220,219,219,218,218,220,222,221,220,218,219,217,217,220,222,221,220,218,219,217,217,222,220,219,219,217,217,217,218,221,220,221,221,219,216,215,216,219,217,217,217,217,217,216,218
feature vector 768,219,218,217,219,217,216,214,213,219,219,218,218,217,216,214,215,219,219,218,216,217,216,215,216,219,219,218,216,217,217,217,216,219,220,220,217,217,217,217,216,219,220,220,218,217,216,216,215,219,220,219,218,216,216,216,214,219,219,217,216,216,216,216,215
feature vector 769,219,219,217,216,216,215,214,213,219,219,217,216,217,217,216,214,218,218,217,216,215,214,213,212,216,217,218,216,217,216,215,213,216,217,218,216,217,216,215,213,216,216,217,216,215,214,213,214,217,217,217,216,215,214,213,214,217,218,217,216,215,214,213,214
feature vector 770,216,216,216,216,217,216,214,214,217,217,217,217,217,216,214,214,218,217,218,218,217,216,214,214,217,217,218,218,217,216,214,214,217,217,218,218,217,216,214,214,218,218,218,216,215,215,214,213,219,217,215,214,214,214,214,213,219,218,217,215,214,214,214,213
feature vector 771,219,218,217,216,216,216,216,214,219,218,217,216,216,216,216,214,218,218,216,216,216,216,216,214,218,217,216,216,217,217,217,214,218,218,218,218,217,217,217,214,218,218,218,218,218,218,217,215,218,218,218,218,218,218,218,216,218,218,218,218,218,218,218,218
feature vector 772,220,219,218,218,218,218,218,217,220,219,218,218,218,218,218,217,220,219,218,218,218,217,218,217,220,219,218,218,217,216,217,216,220,219,218,218,217,216,217,216,220,218,217,219,220,218,217,216,220,218,218,219,220,218,217,216,220,219,218,218,217,217,217,216
feature vector 773,218,218,217,217,217,217,217,216,218,218,217,217,217,217,217,216,218,218,217,218,217,217,217,216,218,218,217,219,218,218,218,216,218,218,217,219,218,218,218,216,218,218,218,220,218,218,217,216,218,218,218,218,217,217,217,216,218,218,217,216,219,219,220,220
feature vector 774,219,222,224,223,222,225,228,228,236,237,241,243,240,234,235,234,252,250,249,249,246,244,242,241,254,248,246,243,241,240,237,235,239,235,233,230,227,227,224,226,224,227,224,222,220,216,212,216,217,217,216,214,212,206,200,205,211,208,202,197,194,186,178,180
feature vector 775,189,181,174,170,167,160,156,155,160,153,150,150,149,146,145,142,146,143,140,138,137,133,132,130,141,138,134,131,128,124,123,121,134,129,124,120,119,115,114,114,125,120,116,114,114,110,108,107,121,116,111,108,107,103,100,101,115,111,106,101,99,95,92,93
feature vector 776,119,109,103,99,95,90,88,88,116,108,102,97,92,89,79,88,114,108,101,96,92,86,82,101,114,108,101,95,90,84,91,95,115,109,102,94,88,82,67,55,119,114,106,97,92,84,77,70,137,125,118,112,99,85,78,72,180,159,138,121,107,98,84,73
feature vector 777,215,215,200,170,138,116,105,86,233,237,232,232,223,209,196,172,226,226,230,239,238,234,235,231,204,207,212,222,220,218,222,220,180,183,195,200,201,203,204,208,172,181,192,196,182,182,177,184,164,181,178,183,176,176,163,154,147,166,154,144,148,145,139,133
