,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,img
feature vector 135,75,76,79,82,82,75,77,80,71,77,80,84,84,82,79,78,73,79,79,85,87,90,89,85,72,81,82,85,91,91,91,90,83,89,87,84,93,93,93,94,88,90,91,89,86,88,94,95,89,90,90,88,85,88,92,91,90,91,86,83,84,90,90,88,img_2
feature vector 207,90,89,93,94,91,70,64,58,86,90,91,93,99,93,67,67,87,88,93,92,94,96,93,65,92,88,90,90,92,95,97,90,87,91,91,91,88,91,103,94,85,86,85,91,91,91,91,93,91,84,87,89,91,91,89,88,91,87,86,87,86,85,88,86,img_2
feature vector 1287,166,163,169,167,160,165,179,175,162,164,168,170,168,160,161,173,168,174,173,166,166,166,158,158,161,161,153,155,155,155,156,152,162,159,150,149,149,149,152,149,166,165,163,154,153,156,151,147,162,150,151,153,148,146,148,144,154,145,150,149,142,139,140,141,img_0
feature vector 709,88,92,94,86,87,86,81,73,98,97,93,92,88,86,84,81,97,94,89,94,90,88,86,87,67,82,94,92,93,92,89,88,69,71,94,98,94,94,91,90,80,67,78,95,91,93,95,89,79,83,65,76,94,92,93,94,90,85,78,71,83,94,93,92,img_2
feature vector 783,103,101,106,108,108,119,125,126,104,101,104,105,108,118,122,123,102,103,103,103,108,117,120,120,101,105,105,106,113,120,119,119,103,103,105,107,115,116,117,118,104,103,103,107,113,113,116,116,105,106,105,110,113,113,115,115,105,106,104,109,112,111,113,114,img_1
feature vector 135,183,183,183,182,182,182,182,182,181,181,181,182,182,182,182,182,181,181,181,182,182,182,182,182,181,181,181,182,182,182,182,182,181,181,181,182,182,182,182,182,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,img_1
feature vector 1298,105,106,107,108,108,107,108,109,108,109,110,110,110,109,109,110,110,111,112,111,111,111,111,112,110,111,113,113,113,113,113,113,112,113,114,115,115,115,115,115,114,115,115,116,116,116,117,118,116,116,116,116,116,117,117,116,118,118,118,118,118,119,120,120,img_0
feature vector 1330,164,164,165,165,165,164,164,164,164,164,164,164,164,164,164,164,164,164,164,163,163,164,164,164,165,164,163,164,164,164,164,164,165,164,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,img_1
feature vector 821,200,200,201,200,200,202,203,204,199,199,202,203,203,203,203,203,195,197,203,205,205,204,203,205,199,201,205,206,204,202,203,205,202,203,201,200,200,204,204,202,204,205,202,203,203,205,206,202,204,205,202,204,203,204,205,203,202,203,201,203,202,203,204,205,img_0
feature vector 154,189,191,190,189,189,189,190,190,189,191,190,190,190,190,190,190,190,190,190,191,191,191,190,190,190,190,190,191,191,191,191,191,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,img_2
feature vector 1292,87,84,85,86,84,80,80,84,88,86,88,89,88,85,84,85,87,87,88,88,86,84,82,83,87,86,87,87,86,84,83,84,87,86,87,87,86,86,84,86,88,86,87,88,87,86,87,88,88,88,88,88,88,89,89,89,90,89,87,87,89,91,90,89,img_0
feature vector 836,189,190,191,191,191,192,192,189,189,190,191,191,191,190,190,189,189,189,191,191,189,189,189,189,189,189,190,190,188,188,188,189,189,189,190,190,188,188,188,189,189,189,189,189,188,188,188,189,189,189,189,189,188,188,188,189,189,189,189,189,188,188,188,189,img_1
feature vector 438,224,227,227,227,226,225,223,224,224,225,225,226,226,225,223,224,224,223,223,225,226,224,223,224,226,225,224,224,225,224,224,225,226,225,226,225,224,225,225,224,223,224,226,224,224,225,223,221,223,222,223,225,225,223,223,222,225,224,225,226,225,223,220,219,img_0
feature vector 576,194,194,196,197,196,196,195,194,194,194,196,197,196,196,195,194,194,194,195,196,196,196,195,194,194,193,194,195,196,196,195,194,194,195,194,194,195,195,194,194,194,195,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,img_1
feature vector 1160,182,182,181,181,181,182,182,182,182,182,181,181,181,182,182,182,182,182,181,181,181,182,182,182,182,182,181,181,181,182,182,182,182,182,181,181,181,182,182,182,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,img_1
feature vector 1022,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,203,205,205,205,205,205,205,205,204,205,205,205,205,205,205,205,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,img_2
feature vector 1312,24,22,21,21,21,19,20,21,27,26,25,25,24,23,21,19,85,73,63,55,45,39,33,27,153,149,145,138,128,117,106,93,160,158,158,158,156,155,153,151,161,160,159,159,157,156,155,154,162,160,160,159,158,157,156,155,162,160,160,159,158,158,157,156,img_2
feature vector 527,121,121,120,119,117,123,125,121,116,119,118,118,118,118,121,120,115,115,114,114,120,113,115,120,115,114,114,111,114,108,113,115,107,108,109,108,112,112,113,111,109,107,109,108,109,109,106,111,110,104,108,110,110,106,102,105,112,99,99,104,105,104,102,101,img_2
feature vector 677,219,221,222,222,223,220,219,219,221,220,220,220,220,219,218,218,223,220,219,218,221,221,221,222,221,220,220,221,221,221,221,222,219,219,221,224,223,223,223,223,221,219,219,220,222,222,222,223,220,220,220,220,221,221,221,222,219,221,222,222,221,221,221,222,img_0
feature vector 1113,188,188,188,187,186,187,187,188,188,188,188,187,186,187,187,188,188,188,188,186,186,186,187,188,188,188,188,185,185,185,187,188,187,190,189,187,187,187,187,187,187,190,189,187,188,188,187,188,188,189,189,187,188,188,188,189,188,188,188,187,188,188,188,189,img_1
feature vector 43,169,169,169,170,171,171,170,172,169,169,169,170,171,171,172,173,169,169,169,170,171,172,173,174,169,169,169,170,171,172,173,174,169,169,169,170,171,172,173,174,169,169,169,170,171,172,173,174,169,169,169,170,171,172,173,174,169,169,169,170,171,172,173,174,img_1
feature vector 755,99,102,103,103,103,104,105,106,102,103,103,103,105,106,107,107,109,109,109,109,108,108,109,109,116,114,113,113,114,114,115,115,124,122,123,123,122,122,122,123,128,128,128,128,127,127,127,127,131,131,132,132,133,133,133,133,133,134,134,134,133,133,133,133,img_1
feature vector 1165,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,174,174,174,171,171,172,173,173,174,174,174,171,171,172,172,172,173,173,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,img_1
feature vector 1338,186,187,188,187,187,186,186,186,187,187,187,187,187,186,186,186,188,186,186,187,187,186,185,185,187,185,185,186,186,185,184,183,187,185,185,186,186,185,184,183,187,185,184,185,185,185,185,183,187,185,184,184,184,184,185,183,187,185,184,184,184,184,185,183,img_1
feature vector 536,194,192,193,194,193,193,193,193,194,192,193,194,193,193,194,195,193,192,193,194,192,193,195,196,193,192,194,194,193,194,195,195,195,194,195,196,196,194,194,193,195,194,195,196,197,195,194,194,195,194,194,194,195,194,194,194,196,194,194,193,192,194,194,194,img_1
feature vector 966,170,170,170,170,170,169,170,170,170,170,171,171,171,171,171,171,170,171,172,172,172,171,172,172,171,171,172,172,172,172,172,172,171,171,172,172,172,172,172,172,172,172,173,173,172,171,171,172,173,173,173,173,172,172,172,172,173,173,173,173,173,173,173,172,img_2
feature vector 475,198,198,195,199,196,196,196,196,197,197,196,197,196,196,196,196,197,196,195,195,196,196,196,196,196,196,196,195,195,197,196,196,196,196,196,195,195,197,196,196,197,196,196,196,196,196,196,196,197,196,196,196,196,196,195,196,197,196,196,196,196,196,195,196,img_1
feature vector 824,187,186,184,184,187,187,187,186,187,187,185,186,187,187,187,186,187,188,187,187,187,187,187,186,188,188,188,188,188,187,187,187,188,188,188,188,188,189,189,189,188,188,189,189,188,188,188,188,189,189,189,189,188,188,188,188,190,190,189,189,188,188,188,188,img_1
feature vector 945,96,97,99,101,102,103,104,105,99,100,100,103,104,104,105,106,102,102,102,104,105,105,107,108,105,104,103,105,106,107,109,111,108,107,106,108,109,110,112,113,108,109,108,109,110,112,116,116,110,111,110,112,112,113,113,117,113,113,113,114,115,116,116,123,img_0
feature vector 517,102,106,108,112,118,112,108,105,109,112,115,115,115,112,112,116,114,119,117,110,113,114,111,119,111,111,109,105,107,110,111,117,116,109,108,103,104,107,111,114,116,113,110,109,107,106,110,109,126,119,114,116,112,110,106,108,132,119,116,114,114,112,110,110,img_2
feature vector 1221,170,170,170,170,170,170,170,170,168,168,169,170,170,170,170,170,170,170,170,170,170,170,169,170,170,170,170,170,170,169,168,170,170,170,168,169,171,171,170,171,171,171,169,170,171,170,170,170,171,171,170,171,172,168,170,171,171,171,170,171,172,169,170,170,img_2
feature vector 1005,171,171,171,171,171,172,172,172,171,171,171,171,171,172,172,172,171,171,171,171,172,172,172,172,171,171,171,171,171,171,171,171,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,168,168,169,169,169,168,168,168,167,167,169,169,168,167,167,167,img_1
feature vector 997,195,193,190,193,194,194,194,194,195,191,192,195,192,194,194,194,195,194,194,194,196,194,194,194,194,193,194,194,194,194,194,195,194,193,194,196,192,191,193,195,194,194,195,196,193,190,193,195,195,195,196,196,196,194,192,192,197,197,196,196,195,191,189,189,img_0
feature vector 1099,177,177,176,176,176,176,176,176,175,175,176,176,176,176,176,176,174,174,175,175,176,176,176,176,174,174,174,174,174,176,176,176,174,174,174,174,174,175,175,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,img_1
feature vector 430,222,222,224,224,222,221,222,223,222,222,224,224,222,221,222,223,222,222,224,224,222,222,222,223,219,222,223,223,223,223,223,224,219,220,221,222,221,221,222,222,220,220,221,221,219,219,220,221,221,220,221,221,220,220,220,220,220,220,221,222,222,222,222,221,img_0
feature vector 394,138,162,158,165,164,160,159,164,126,140,158,168,159,167,162,167,118,149,153,158,163,169,165,168,124,146,158,158,165,161,162,164,138,152,160,163,165,151,153,153,124,135,146,135,145,138,149,142,125,128,115,127,138,144,152,141,124,134,127,121,134,144,159,163,img_2
feature vector 1072,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,186,188,188,188,188,188,188,186,186,188,188,188,188,188,188,187,187,188,188,188,188,188,188,img_2
feature vector 595,92,99,99,82,72,55,41,38,91,95,97,101,91,77,66,45,95,94,92,90,87,90,81,63,94,90,87,88,90,89,78,82,86,89,89,92,91,79,86,93,86,90,90,87,91,90,90,89,86,87,87,89,88,91,90,88,89,89,92,91,91,89,88,90,img_2
feature vector 802,166,166,166,166,166,166,166,165,166,166,166,166,166,166,166,166,166,166,166,166,166,165,166,167,167,167,167,167,166,165,166,167,167,167,167,167,167,166,167,167,168,168,168,168,168,167,167,167,169,169,169,169,168,167,167,168,169,169,169,169,168,167,167,169,img_2
feature vector 1089,163,164,164,164,164,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,165,165,164,165,165,165,165,165,165,165,164,166,166,165,165,165,166,166,165,166,166,166,166,165,165,165,165,166,166,167,166,165,166,166,166,166,166,167,166,166,167,167,166,img_2
feature vector 916,138,138,139,140,141,141,141,141,143,143,143,144,144,144,144,144,146,146,147,148,147,147,147,146,148,148,148,148,149,150,150,148,150,150,150,150,151,151,151,151,152,152,151,151,152,153,153,152,154,154,154,154,155,155,155,154,155,156,157,157,157,158,158,157,img_1
feature vector 523,254,255,254,254,253,251,253,254,254,253,255,255,254,253,254,252,254,252,255,255,255,254,254,250,254,253,254,255,254,253,251,249,254,253,254,254,253,252,249,249,252,252,254,253,252,250,248,250,246,251,253,252,249,244,246,248,251,249,252,250,242,239,241,243,img_1
feature vector 976,93,98,102,107,111,119,123,132,95,99,102,107,111,117,122,134,96,100,102,107,110,116,121,141,98,101,103,107,110,114,123,151,100,102,103,107,110,115,131,164,100,103,103,107,110,118,140,170,102,104,105,109,112,121,149,174,105,107,108,111,114,130,163,176,img_0
feature vector 138,100,95,95,97,91,94,94,93,105,100,95,96,97,96,96,93,106,110,100,96,95,96,92,89,99,103,97,93,93,94,93,94,90,96,95,93,92,92,94,97,72,91,96,95,92,93,95,95,75,94,97,94,93,92,92,93,80,89,95,94,92,92,91,94,img_2
feature vector 273,88,87,88,93,77,74,62,65,82,85,88,89,95,91,77,74,86,85,85,86,89,90,88,66,84,83,81,85,87,88,90,68,79,102,81,84,86,82,77,85,84,118,88,84,83,78,71,71,83,91,89,83,84,84,76,58,83,88,85,85,87,77,59,54,img_2
feature vector 92,203,203,204,206,205,207,208,208,203,203,203,205,206,207,208,208,202,203,203,204,207,208,208,208,202,203,203,203,206,207,207,207,200,201,202,202,204,206,207,207,200,200,200,201,203,206,206,206,200,202,202,201,204,202,203,204,197,200,202,201,200,202,204,206,img_0
feature vector 16,211,212,213,214,215,214,215,216,211,212,213,214,215,215,216,218,211,212,213,213,214,213,213,215,212,213,213,213,213,212,213,214,210,211,212,213,213,212,213,214,210,211,212,212,212,212,212,214,211,211,211,212,212,213,214,215,211,211,211,212,212,213,215,216,img_0
feature vector 595,170,166,157,142,137,130,124,119,174,169,166,156,145,137,133,128,175,170,169,163,156,145,139,135,176,173,171,166,165,157,147,142,177,176,174,168,167,165,158,150,179,177,176,174,172,170,167,161,180,179,178,177,174,172,170,168,181,180,179,178,176,173,170,169,img_1
feature vector 1299,120,119,119,118,118,118,119,120,120,121,122,121,121,120,122,125,121,123,124,124,123,122,126,134,125,124,123,125,128,134,143,155,125,126,128,135,145,153,161,166,131,138,148,158,165,166,169,170,152,161,166,169,170,170,172,172,167,169,170,171,172,172,175,175,img_0
feature vector 183,187,187,187,187,187,187,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,187,187,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,img_2
feature vector 1352,178,177,177,178,178,178,178,178,179,178,178,178,178,178,178,178,180,179,178,178,178,178,178,178,179,179,178,178,178,178,178,178,177,177,178,178,178,178,178,178,177,177,177,178,178,178,178,178,177,177,177,178,178,178,178,178,177,177,177,178,178,178,178,178,img_1
feature vector 230,103,103,99,96,91,91,94,97,105,105,102,96,90,90,95,99,106,108,104,96,89,90,93,94,103,98,96,96,100,95,90,91,105,108,104,103,97,92,94,98,109,109,110,108,105,103,104,103,107,106,104,107,104,100,100,100,105,101,102,101,106,104,104,109,img_2
feature vector 525,221,223,223,223,223,223,223,223,222,221,221,221,222,224,224,223,223,221,221,221,221,224,224,223,222,222,222,222,221,222,223,223,222,222,222,222,221,222,223,223,222,222,222,222,222,223,223,223,223,220,220,220,221,223,222,222,223,224,224,223,222,220,218,220,img_0
feature vector 711,89,93,96,94,93,97,96,96,89,94,96,94,95,94,100,97,92,93,94,94,96,94,94,97,92,91,96,95,94,92,92,92,91,93,99,97,92,89,93,92,89,88,101,104,96,87,94,94,90,87,95,97,93,92,92,92,89,88,92,93,89,94,93,93,img_2
feature vector 47,104,106,102,101,94,92,93,96,104,106,105,99,92,94,98,93,104,105,108,101,94,101,102,101,102,104,108,104,94,101,102,101,101,102,107,104,100,100,102,101,100,105,105,103,103,101,104,100,104,105,107,104,103,102,104,102,99,105,108,107,105,103,103,104,img_2
feature vector 1030,171,171,172,172,172,172,172,172,171,171,172,172,172,172,172,172,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,171,171,172,172,172,172,173,173,172,172,172,173,173,173,173,173,173,173,173,174,174,174,img_2
feature vector 246,103,101,99,100,100,99,99,96,108,105,101,101,99,100,100,101,112,110,110,110,104,103,103,102,111,110,112,115,109,108,106,105,117,110,105,110,114,111,109,108,115,121,115,107,111,113,110,109,48,84,117,119,114,113,114,113,43,43,50,84,116,118,115,117,img_2
feature vector 329,223,224,225,225,223,222,221,222,224,225,224,223,223,223,222,222,222,224,225,222,223,224,223,221,221,223,224,223,223,223,223,222,222,222,224,225,223,221,221,222,223,222,223,224,221,219,221,222,223,223,224,225,222,222,222,223,223,223,227,227,224,226,223,224,img_0
feature vector 671,225,224,222,223,224,224,224,224,225,224,222,223,224,224,224,224,225,224,223,223,223,224,224,224,222,225,224,223,223,224,222,225,222,224,222,222,225,223,221,225,224,223,222,222,223,223,222,224,221,223,223,223,221,222,224,223,223,220,220,220,218,221,225,222,img_0
feature vector 368,223,223,223,223,223,223,223,223,222,223,223,223,223,223,221,221,221,223,223,223,223,223,221,221,220,223,224,224,223,222,220,220,220,223,224,224,223,222,223,223,220,221,223,223,223,223,223,222,220,218,222,223,223,223,222,222,225,224,222,223,223,223,225,222,img_0
feature vector 641,194,194,195,194,193,193,193,193,194,194,195,194,193,193,193,193,194,194,195,194,193,193,193,193,194,194,195,194,193,193,193,193,194,194,195,194,193,193,193,193,193,193,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,img_1
feature vector 232,104,103,107,108,88,97,108,104,106,104,105,101,83,84,95,94,103,111,107,102,82,72,82,94,104,105,108,107,87,80,97,103,106,109,106,99,94,100,100,102,104,105,108,98,99,105,110,114,107,106,108,107,110,109,110,115,104,107,102,102,111,110,112,117,img_2
feature vector 741,217,217,218,217,216,217,218,218,217,217,219,218,217,217,217,218,218,218,220,219,219,217,217,218,219,219,219,219,220,219,218,218,219,219,219,219,220,219,218,218,219,219,219,219,219,218,218,218,220,220,219,218,218,218,218,218,221,221,219,218,218,218,218,218,img_0
feature vector 1066,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,177,177,177,177,177,177,177,177,176,176,176,176,176,177,177,177,176,176,176,176,176,177,177,177,img_1
feature vector 161,218,218,223,222,220,217,220,223,221,220,224,224,224,221,222,225,223,219,218,221,223,223,224,227,220,220,222,224,220,224,224,225,221,221,226,225,222,225,227,226,220,220,223,222,223,225,226,226,221,220,221,224,225,226,227,228,226,224,223,224,225,226,226,227,img_0
feature vector 649,221,222,209,148,114,107,100,94,218,221,194,115,96,88,95,98,218,217,163,103,94,77,91,91,220,209,145,105,87,74,81,73,219,204,129,98,82,70,66,64,217,197,115,89,78,66,63,60,219,183,101,74,68,61,58,59,221,171,97,69,70,66,56,52,img_0
feature vector 1132,179,179,179,179,179,180,180,179,179,179,179,179,179,180,180,179,179,179,179,179,179,180,180,180,179,180,180,179,179,179,179,179,179,180,180,180,180,179,179,179,179,180,180,180,180,180,180,180,179,180,180,180,180,180,180,180,179,180,180,180,180,180,180,180,img_2
feature vector 2,147,148,150,152,154,154,155,157,149,150,151,154,155,156,157,158,149,151,153,155,157,157,158,159,149,151,154,156,157,158,159,160,151,153,155,156,157,158,159,160,151,154,155,156,157,159,161,162,151,153,156,157,158,160,162,163,151,153,156,158,160,161,162,163,img_1
feature vector 879,37,38,43,45,46,50,51,52,37,41,44,48,50,52,54,55,45,50,49,50,53,56,57,58,50,53,53,55,56,58,59,60,51,53,56,58,59,60,61,63,56,57,58,60,61,62,63,66,60,61,60,62,63,65,66,68,64,64,63,65,66,67,69,69,img_0
feature vector 809,181,181,181,180,179,180,182,182,181,181,181,180,179,180,182,182,181,181,181,180,179,180,181,182,181,181,181,180,178,179,180,181,181,181,181,180,178,179,180,181,181,181,181,181,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,img_1
feature vector 1233,81,81,82,82,82,82,82,82,83,83,84,85,85,85,85,85,86,86,87,88,88,88,88,88,89,91,90,90,90,90,90,90,90,92,93,93,93,93,93,93,95,95,95,95,95,96,96,96,97,97,97,97,97,99,99,99,100,100,100,100,100,102,102,102,img_0
feature vector 580,192,192,192,192,192,192,192,191,192,192,192,192,192,192,192,191,192,192,192,192,192,192,191,191,192,192,192,192,191,191,191,191,192,192,192,192,191,191,191,191,191,190,191,192,191,191,190,190,191,189,191,192,191,191,190,189,191,189,191,192,191,191,190,189,img_1
feature vector 1015,181,181,180,181,182,183,183,182,182,182,181,182,183,183,183,183,183,183,182,183,184,183,183,184,183,183,183,183,183,184,184,184,183,183,183,183,183,184,184,184,182,183,184,183,183,184,184,184,183,184,185,184,183,184,184,184,185,186,186,185,184,184,184,184,img_1
feature vector 374,104,102,102,104,104,100,98,101,102,101,104,107,104,102,104,104,102,101,101,100,103,103,106,106,101,103,103,103,104,106,105,101,85,99,103,100,107,105,105,103,83,90,80,89,105,104,105,104,94,92,91,79,78,98,105,101,85,94,105,86,78,77,76,79,img_2
feature vector 744,115,169,182,180,185,183,183,183,108,157,184,183,182,183,183,183,102,139,180,184,179,183,183,183,100,122,177,184,180,183,183,183,99,114,170,180,182,181,183,183,100,108,157,183,183,182,182,182,101,104,141,179,181,183,182,182,98,104,129,176,178,181,183,182,img_1
feature vector 513,228,226,226,226,226,226,227,225,225,227,227,227,226,226,226,225,223,228,228,227,226,226,226,225,223,226,226,226,226,226,225,225,225,222,225,226,225,225,225,227,225,225,225,225,225,225,226,227,226,227,224,223,226,226,224,223,228,224,224,225,226,226,224,224,img_0
feature vector 58,177,179,178,179,180,181,182,183,177,179,178,179,180,181,182,183,177,179,179,179,180,181,182,183,176,178,178,179,180,181,182,183,175,176,177,179,180,181,182,183,175,176,177,178,179,179,181,182,176,176,176,178,178,179,180,182,176,176,176,178,178,179,180,182,img_1
feature vector 210,187,187,187,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,187,187,187,188,188,188,188,188,187,187,187,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,img_1
feature vector 894,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,205,205,205,205,206,206,205,206,206,205,205,206,206,206,205,206,206,205,205,206,206,206,205,img_2
feature vector 52,180,180,180,180,180,180,179,180,180,180,180,180,180,180,179,180,180,180,180,180,180,181,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,img_2
feature vector 294,187,186,187,187,187,187,187,187,187,186,187,187,187,187,187,187,187,186,186,187,187,186,186,187,187,185,185,185,186,185,184,186,187,185,185,185,186,185,184,186,185,186,186,185,185,184,184,186,184,186,186,184,184,184,184,186,184,186,186,184,184,184,184,186,img_1
feature vector 1096,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180,180,180,181,181,181,181,180,179,179,180,181,181,180,181,180,179,179,180,181,181,180,181,180,179,179,180,img_1
feature vector 1008,141,141,143,143,143,143,143,144,141,141,141,141,141,141,141,142,141,141,141,141,141,141,141,141,140,140,141,141,141,141,141,141,138,138,140,140,140,141,141,141,139,139,139,139,139,139,140,141,138,138,138,138,138,139,140,141,137,137,137,137,137,139,140,141,img_1
feature vector 503,224,226,226,225,224,224,223,222,224,226,226,225,224,224,224,223,224,226,226,226,225,225,225,224,224,226,226,226,227,227,226,224,224,226,226,226,227,227,226,224,225,225,225,225,226,226,225,224,226,225,224,224,225,225,224,224,226,225,224,223,223,223,224,224,img_0
feature vector 1222,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,171,171,172,172,172,172,172,172,171,171,172,172,172,172,172,172,img_2
feature vector 857,188,188,188,188,189,189,189,188,190,190,190,190,189,189,189,188,191,191,191,191,190,190,190,188,191,191,191,191,191,191,191,188,191,191,191,191,191,191,191,190,192,190,190,191,191,191,191,191,192,189,190,192,191,191,191,191,192,189,190,192,191,191,191,191,img_1
feature vector 714,99,99,102,102,100,97,99,102,104,105,105,100,98,98,103,102,104,102,101,99,101,99,103,101,106,102,99,99,102,97,99,99,104,102,99,99,99,92,93,98,99,101,95,97,97,92,93,97,101,93,95,96,89,90,96,100,100,94,97,97,88,90,98,102,img_1
feature vector 1368,183,182,184,184,182,182,182,182,183,182,184,184,182,182,182,182,183,183,183,183,183,182,182,182,183,183,183,183,183,182,182,182,183,183,183,183,183,182,182,182,183,183,183,183,183,182,182,181,183,183,183,183,183,181,182,182,183,183,183,183,183,180,181,184,img_1
feature vector 492,222,222,222,223,223,223,223,222,222,225,225,224,223,223,223,222,225,222,222,222,223,223,223,222,222,223,223,223,223,223,223,222,222,223,223,223,223,223,223,222,223,223,221,223,223,223,223,222,223,223,222,223,222,222,222,222,223,224,225,222,221,221,222,222,img_0
feature vector 1153,187,187,186,186,186,186,186,185,187,187,186,186,186,186,186,185,187,187,186,186,186,186,186,186,187,187,186,186,186,186,186,186,187,187,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185,185,186,186,186,186,186,186,185,185,186,186,186,186,186,186,img_1
feature vector 1308,188,188,187,186,186,186,188,186,188,188,187,185,183,186,188,186,187,187,188,188,185,185,186,185,186,185,185,186,184,184,184,184,186,185,185,186,184,184,184,184,187,186,187,187,187,185,185,184,189,189,187,186,186,185,186,185,188,188,186,184,184,185,186,185,img_0
feature vector 1332,187,187,187,187,187,186,186,186,187,187,187,187,187,186,185,185,187,187,187,187,187,185,184,185,187,187,187,187,187,186,184,185,187,187,187,187,187,187,185,186,188,188,187,187,187,187,187,187,188,188,188,187,187,187,187,187,188,188,188,187,187,187,187,187,img_2
feature vector 281,194,194,194,193,193,193,193,193,194,194,194,193,193,193,193,193,193,194,194,193,193,193,193,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,img_2
feature vector 562,70,93,96,101,98,93,95,91,60,59,72,90,100,96,98,89,65,70,60,60,72,81,90,85,69,80,72,76,66,52,48,49,80,81,77,70,57,51,54,61,93,98,100,92,74,59,51,53,91,98,102,101,94,93,81,62,93,95,94,91,93,98,94,94,img_2
feature vector 534,193,193,193,193,194,192,193,193,193,193,193,193,194,192,193,193,193,193,193,193,193,193,192,193,193,193,193,192,191,191,191,192,193,193,193,192,191,191,191,192,193,193,192,192,193,193,191,192,193,194,193,191,191,193,191,192,193,195,194,192,191,190,190,192,img_1
feature vector 622,110,112,112,110,110,110,110,107,114,120,120,110,106,114,110,109,85,92,93,101,102,112,111,111,95,76,67,66,69,83,101,116,83,75,87,74,72,71,82,109,89,86,70,67,73,73,77,86,71,85,76,65,61,65,75,98,99,100,81,61,62,62,71,95,img_2
feature vector 1142,181,181,181,181,181,179,179,179,181,181,181,181,181,181,181,180,180,180,181,181,181,182,182,181,179,179,181,182,182,182,182,182,179,179,181,182,182,182,182,182,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,img_1
feature vector 957,193,193,192,192,192,192,192,193,193,193,192,192,192,192,192,193,193,193,192,192,192,192,192,193,192,192,192,192,192,192,192,193,192,192,192,192,192,192,192,193,192,192,192,192,192,192,192,193,192,192,193,193,192,192,192,192,192,192,194,194,193,192,192,191,img_1
feature vector 138,176,176,176,176,176,175,174,174,176,176,176,176,176,175,174,174,176,176,176,176,176,176,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,img_1
