,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,img
feature vector 2784,174,174,174,175,175,174,175,174,176,176,175,176,176,175,175,176,176,176,175,176,177,176,176,177,177,176,176,176,177,177,177,178,179,177,177,176,178,178,178,180,180,178,177,176,178,179,179,181,179,177,178,175,180,181,181,181,180,178,179,176,181,181,181,181,img_1
feature vector 3352,157,157,156,155,154,153,152,151,157,157,156,155,155,154,153,152,158,157,155,156,156,155,155,154,159,158,156,157,157,156,155,155,161,159,159,159,159,157,157,156,163,161,161,161,161,160,159,158,162,162,162,162,160,159,160,158,162,162,162,162,161,160,160,158,img_2
feature vector 3077,185,184,184,184,184,184,184,184,185,185,185,185,184,184,184,185,185,185,185,185,184,184,184,185,185,185,185,185,184,184,185,185,185,185,185,185,185,185,185,186,185,185,185,185,185,185,185,185,186,186,185,185,185,185,185,185,187,186,185,185,185,185,185,185,img_2
feature vector 2087,196,196,197,197,197,197,197,197,197,197,197,197,198,197,197,197,197,197,196,197,195,197,197,197,197,197,193,196,196,197,197,197,198,197,195,196,197,197,197,196,198,196,197,197,197,197,197,197,197,194,197,197,197,197,197,197,198,198,198,198,198,198,198,198,img_2
feature vector 2809,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,182,182,182,182,182,183,183,183,182,182,182,182,182,181,181,182,182,182,182,182,182,181,181,182,182,182,181,181,181,181,182,183,182,182,181,181,181,181,182,183,img_1
feature vector 1312,186,186,185,185,187,201,225,221,186,186,184,185,192,223,226,216,186,186,186,189,221,232,217,217,186,185,187,210,233,218,221,229,183,186,193,233,230,217,238,243,184,187,212,239,225,229,250,248,185,192,231,239,236,241,251,251,184,209,239,243,244,246,249,252,img_1
feature vector 372,87,88,90,90,89,88,88,88,87,93,95,91,90,89,87,87,87,89,91,91,90,89,90,88,91,90,90,89,88,89,93,87,90,90,89,87,86,85,87,85,87,88,86,87,88,86,86,84,84,86,85,87,88,87,85,85,85,85,84,87,87,86,86,85,img_2
feature vector 2228,98,99,100,101,101,101,101,103,100,101,102,103,103,103,104,104,103,103,105,105,105,105,106,106,105,106,108,108,108,108,109,109,107,107,107,110,111,111,111,111,110,110,110,112,112,112,113,114,113,113,113,113,113,113,114,116,115,115,115,115,115,115,116,117,img_0
feature vector 1223,245,245,244,241,240,240,240,237,243,244,235,228,234,239,235,229,241,243,228,217,233,240,236,228,244,245,236,228,234,238,236,226,246,246,246,244,235,234,229,221,242,249,247,247,238,226,227,228,236,243,244,246,240,229,226,225,232,236,238,240,238,233,228,218,img_1
feature vector 899,201,201,201,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,201,201,201,201,201,201,201,201,202,202,201,201,201,201,201,201,202,202,201,201,201,201,201,201,201,202,201,201,201,201,201,201,201,202,201,201,201,201,201,201,201,202,img_2
feature vector 1461,211,235,229,232,236,234,226,223,234,239,233,234,236,239,234,228,242,234,234,230,232,241,234,231,243,237,233,230,236,239,233,230,243,238,230,226,232,231,228,222,242,240,230,226,228,218,216,218,239,240,233,228,224,217,217,213,239,239,233,225,217,213,214,202,img_1
feature vector 1985,202,201,203,205,201,202,203,201,205,205,206,204,205,205,201,200,205,206,205,202,204,205,203,202,205,203,204,203,203,205,204,204,205,204,203,203,204,203,203,205,207,205,205,205,206,204,202,203,206,206,207,207,208,205,203,203,207,206,206,206,207,205,204,204,img_0
feature vector 349,203,204,205,205,207,209,209,209,202,204,205,204,207,208,208,208,202,204,205,204,207,207,207,207,202,204,204,204,208,208,208,208,201,202,203,203,206,206,206,206,199,201,202,202,206,206,206,206,199,200,203,203,205,206,206,206,201,202,202,201,204,205,205,205,img_0
feature vector 1509,222,222,222,223,222,221,220,220,222,221,222,223,222,221,221,221,222,221,222,223,222,221,223,223,222,222,222,222,221,220,222,223,223,222,222,222,221,219,221,222,221,221,221,221,220,219,220,221,223,222,220,221,221,221,221,221,222,222,220,221,221,221,221,221,img_0
feature vector 1394,200,200,200,200,200,201,201,200,201,201,201,201,201,201,201,200,201,201,201,201,201,201,201,200,201,201,201,201,201,201,201,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,201,201,201,201,201,202,202,202,202,202,202,202,202,202,img_2
feature vector 909,126,107,121,130,129,130,125,129,117,126,132,133,133,139,138,137,130,134,132,134,135,137,133,132,126,128,135,134,134,138,127,115,128,130,132,132,133,137,134,131,130,136,138,139,134,135,129,132,135,137,137,139,134,129,119,135,131,137,135,132,132,129,127,132,img_2
feature vector 1924,43,43,44,45,45,45,46,48,41,42,43,42,41,41,42,43,37,37,38,38,37,37,38,37,38,37,36,36,36,36,35,34,44,42,41,40,40,40,39,37,48,46,45,44,44,43,44,44,52,53,51,51,50,49,48,48,58,57,55,55,55,54,53,53,img_0
feature vector 426,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,183,183,183,183,183,184,184,184,183,183,184,185,185,img_1
feature vector 3375,182,181,181,181,181,181,181,181,182,182,181,180,181,181,181,181,182,182,181,180,181,181,181,181,182,181,181,181,181,181,182,182,182,182,182,182,181,181,182,182,182,183,183,182,181,181,182,182,183,182,182,182,181,181,182,182,183,182,182,182,181,181,182,182,img_2
feature vector 1318,140,136,132,125,134,133,129,127,139,135,126,120,131,133,129,126,139,135,132,132,124,128,130,125,141,135,127,133,133,131,126,125,141,137,133,134,131,128,127,122,145,141,132,131,132,127,125,122,147,139,135,128,134,129,123,117,145,138,135,132,132,125,119,117,img_2
feature vector 298,174,176,178,179,180,179,179,180,174,176,177,178,179,179,179,179,174,176,176,177,178,178,179,178,174,175,175,177,177,177,178,178,172,173,174,175,175,175,177,178,171,173,172,174,174,175,176,176,170,172,172,173,175,177,175,175,171,170,172,173,174,176,176,175,img_1
feature vector 1600,161,161,161,161,162,163,163,162,162,162,162,162,163,164,164,163,162,163,163,163,162,162,163,164,162,163,163,163,163,163,163,163,161,162,162,162,163,163,163,162,161,162,163,163,163,163,163,162,161,162,162,162,162,162,162,162,161,161,161,161,161,161,161,162,img_2
feature vector 952,223,224,226,226,224,225,225,225,223,224,226,226,227,226,224,223,225,225,226,226,227,226,224,223,224,223,223,224,226,226,224,224,224,223,223,225,226,226,224,225,225,224,225,226,227,226,224,224,227,225,225,226,226,226,226,223,228,226,226,225,226,226,226,224,img_0
feature vector 3224,61,62,64,66,68,69,70,73,64,65,67,68,69,70,72,74,66,68,68,69,70,71,74,76,67,69,69,71,72,72,75,76,67,69,70,72,73,74,77,78,69,70,72,74,75,75,78,80,71,72,73,75,76,76,80,81,72,73,74,77,77,78,81,82,img_0
feature vector 471,175,174,174,175,173,175,176,176,175,174,174,174,174,174,175,175,175,174,174,174,174,174,174,174,175,174,174,174,174,174,174,174,175,174,174,174,174,174,174,174,175,174,174,174,174,174,174,174,175,174,174,174,174,174,174,174,176,176,176,176,176,176,174,174,img_1
feature vector 1361,221,221,221,221,222,223,223,223,222,222,222,222,223,224,224,224,223,223,223,223,223,223,223,223,224,224,224,224,224,222,222,222,224,225,224,224,224,222,222,223,224,225,224,224,224,224,223,225,224,224,224,224,225,224,224,226,224,224,224,222,224,224,224,226,img_0
feature vector 2261,184,184,184,184,184,184,184,184,183,183,183,183,183,183,184,184,183,183,183,183,183,183,183,183,183,184,183,183,183,183,182,182,184,185,184,182,182,182,182,182,184,185,184,182,182,182,182,182,183,184,183,182,182,182,182,182,183,183,183,182,182,182,182,182,img_1
feature vector 1300,75,101,132,154,160,160,160,161,86,85,78,81,108,130,153,162,79,80,84,88,90,92,84,98,65,59,58,62,74,80,84,90,63,65,65,62,59,63,69,72,69,70,75,76,72,66,73,71,80,80,78,77,77,76,76,82,79,82,81,79,75,72,72,74,img_2
feature vector 3330,118,121,129,147,163,166,165,166,122,132,148,164,166,168,170,171,134,148,162,166,167,168,168,168,155,159,164,167,168,169,172,172,163,164,166,169,170,170,172,172,168,168,171,172,173,171,171,173,172,172,173,174,175,172,173,174,172,172,172,174,174,174,175,176,img_0
feature vector 2849,203,203,203,203,203,203,203,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,203,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,img_2
feature vector 426,221,222,223,224,223,222,222,222,219,221,224,225,224,222,221,221,219,221,224,223,222,221,221,221,219,221,222,222,222,221,221,221,219,220,222,222,222,222,221,221,220,220,222,222,222,222,221,221,221,221,221,224,223,222,221,221,221,221,221,224,223,222,221,221,img_0
feature vector 1429,172,166,162,159,147,140,131,127,175,168,167,164,155,145,135,131,178,172,170,167,161,152,143,135,181,177,173,167,165,159,152,145,182,179,175,166,162,154,152,151,183,180,177,174,167,153,140,138,184,182,179,174,171,161,147,136,186,183,179,175,170,166,157,142,img_1
feature vector 1770,69,81,91,93,95,99,97,97,70,78,89,91,89,94,98,95,67,74,81,85,85,88,93,97,61,68,79,83,85,87,91,93,59,66,75,83,85,82,87,88,61,64,71,81,81,81,84,86,64,68,74,80,83,82,86,85,71,75,76,80,82,83,86,86,img_2
feature vector 790,194,194,194,196,196,195,195,195,195,196,196,196,196,195,195,195,196,197,197,196,196,195,195,195,196,197,197,196,196,195,195,195,196,197,197,196,196,196,197,197,196,196,196,196,196,196,197,197,196,196,196,196,196,196,196,196,196,196,196,196,196,195,194,194,img_1
feature vector 1505,193,193,193,193,193,193,193,193,193,192,192,193,193,193,193,193,193,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,192,192,192,192,192,192,192,193,192,192,192,192,192,192,192,192,191,191,191,191,191,191,191,img_1
feature vector 3133,180,182,184,185,182,182,182,180,182,183,183,184,183,182,182,182,184,184,181,183,182,182,182,183,185,184,183,183,181,182,183,184,185,184,183,183,182,183,184,185,184,184,184,184,183,184,185,185,184,184,186,186,184,185,184,183,185,186,186,186,184,185,184,182,img_0
feature vector 838,226,224,224,225,225,225,225,225,226,224,224,226,227,227,223,223,225,226,227,227,226,226,225,224,224,225,226,226,226,226,225,224,223,224,225,225,225,225,225,225,223,224,225,224,224,224,225,225,223,224,225,224,224,224,223,223,224,225,225,226,225,224,226,225,img_0
feature vector 2708,190,190,189,188,189,189,189,190,192,190,189,188,189,189,189,188,190,190,190,189,190,189,189,190,190,191,190,191,192,190,189,189,190,191,190,191,192,190,189,189,191,191,191,191,193,191,190,189,192,192,191,191,191,191,190,189,191,191,191,191,189,190,190,189,img_0
feature vector 96,184,185,186,189,192,192,193,195,183,187,185,185,190,192,191,194,181,182,185,186,187,191,191,194,180,181,183,185,186,189,190,193,180,181,183,185,186,188,189,191,180,182,184,185,186,187,189,190,179,180,183,184,185,186,189,190,177,179,182,182,184,186,188,188,img_0
feature vector 995,199,199,200,200,200,198,199,200,199,199,199,199,200,199,199,200,200,200,200,200,200,200,200,201,200,200,200,200,200,200,200,201,200,201,200,200,200,201,201,201,200,201,200,200,201,201,201,201,200,201,200,200,201,201,201,201,200,200,200,200,201,201,201,201,img_2
feature vector 3334,183,181,181,180,181,180,180,178,182,182,182,182,182,182,180,179,182,182,182,182,182,182,180,179,183,183,183,183,183,182,181,180,183,183,183,183,183,181,181,181,183,183,183,182,182,179,181,181,184,184,184,184,185,183,181,181,185,186,186,184,184,181,181,181,img_0
feature vector 3347,182,180,178,178,178,178,176,175,182,180,178,178,178,178,177,175,181,179,178,178,176,176,175,173,180,179,177,177,175,175,174,173,179,179,177,177,175,175,174,173,179,179,177,177,175,174,174,173,179,179,177,176,174,173,172,171,179,179,177,175,174,172,171,170,img_0
feature vector 1498,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,205,205,205,205,205,206,206,206,205,205,205,206,206,206,206,206,205,205,205,206,206,206,206,206,205,205,205,206,206,206,206,206,img_2
feature vector 1899,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,207,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,img_2
feature vector 1981,114,115,115,115,115,117,117,117,122,121,121,121,121,123,123,122,125,126,126,125,126,127,127,126,130,132,131,130,131,132,133,134,137,137,136,135,137,138,137,136,138,137,137,137,139,140,140,138,138,140,140,140,140,141,141,141,141,142,142,142,141,142,143,143,img_1
feature vector 293,189,189,189,189,189,189,190,191,189,189,190,190,190,190,190,191,189,189,190,190,190,190,190,191,189,190,190,190,190,190,190,191,189,190,190,190,190,191,191,192,189,190,190,190,190,191,191,192,189,189,190,190,190,191,192,192,190,189,191,191,190,190,192,192,img_2
feature vector 1289,194,195,195,193,192,194,194,193,194,193,195,195,194,195,196,196,194,194,196,195,194,195,196,197,194,195,196,195,194,194,194,195,194,196,194,196,194,194,193,192,194,194,194,194,196,196,195,193,194,193,194,195,196,196,195,193,194,195,195,193,196,196,195,193,img_1
feature vector 1839,219,220,218,216,218,216,216,216,219,220,218,218,217,215,216,216,219,219,217,217,217,216,217,217,219,218,217,216,216,216,217,217,219,218,216,214,214,216,217,217,217,216,215,214,214,215,216,218,219,218,217,216,215,217,217,217,217,216,216,217,216,218,217,215,img_0
feature vector 1320,225,225,224,223,223,223,223,222,225,224,224,223,222,222,223,223,224,224,223,223,222,222,224,224,224,224,223,223,223,224,225,224,223,223,223,223,223,223,223,223,221,221,222,224,224,223,223,223,221,221,221,224,224,223,223,223,222,222,221,222,223,223,223,222,img_0
feature vector 2218,178,178,178,178,179,179,178,178,179,179,179,177,178,174,177,179,179,179,179,178,177,172,177,179,179,179,179,179,178,178,178,178,179,179,179,180,180,179,178,178,179,179,179,181,181,180,180,180,180,179,180,180,180,180,179,179,180,179,180,180,180,180,179,179,img_2
feature vector 2212,202,201,199,196,185,181,178,173,207,207,205,201,186,183,182,173,218,214,206,200,194,190,180,161,216,213,206,200,198,186,167,148,216,210,202,198,192,180,161,144,210,206,202,195,181,169,160,147,200,205,199,186,167,153,146,139,201,198,195,185,171,156,144,137,img_0
feature vector 1965,222,220,218,222,220,198,154,151,200,201,203,204,208,198,168,159,196,182,182,177,184,176,166,167,183,176,176,163,154,155,158,164,144,148,145,139,133,134,132,142,119,129,115,117,121,117,115,115,110,111,95,104,108,103,103,107,100,103,89,95,98,94,107,111,img_0
feature vector 420,218,220,222,223,224,222,222,224,217,220,223,221,222,221,222,224,218,220,223,221,221,222,223,223,218,220,223,223,223,224,224,222,218,221,224,223,223,223,224,222,217,220,222,223,223,223,224,222,217,219,221,222,223,223,223,222,218,220,221,221,222,223,222,222,img_0
feature vector 449,211,212,212,212,213,214,214,214,212,211,210,212,213,215,216,216,210,209,210,212,213,214,214,214,208,209,210,212,212,212,213,213,209,209,209,212,212,212,213,213,210,210,208,212,212,213,214,213,210,209,208,211,212,213,215,212,208,209,210,211,212,213,213,213,img_0
feature vector 1743,200,200,200,200,200,200,200,200,201,201,201,200,199,200,200,200,201,201,201,200,199,200,200,200,201,201,201,200,200,201,200,200,201,202,201,201,201,202,201,201,201,202,201,201,201,202,201,201,201,201,202,202,202,201,201,202,202,202,202,202,202,202,202,202,img_2
feature vector 1029,83,86,84,81,83,88,93,92,85,87,89,84,85,95,95,112,83,86,88,89,93,104,109,140,77,81,89,88,90,103,109,136,96,80,82,85,88,91,91,95,82,87,81,82,87,88,89,87,54,69,82,87,87,84,86,84,46,66,87,92,90,80,76,92,img_2
feature vector 1771,95,95,93,95,99,98,98,98,99,99,99,101,99,95,97,98,96,98,97,99,96,94,97,97,96,98,95,98,100,95,94,97,94,98,96,99,102,97,95,94,95,97,97,98,97,96,96,93,100,98,97,99,98,96,96,95,101,99,98,100,99,98,97,95,img_1
feature vector 1573,220,220,217,217,216,215,191,198,219,216,213,213,216,223,207,207,217,219,218,217,218,217,215,208,213,217,217,215,216,217,218,217,219,220,220,218,217,217,216,215,219,218,218,218,216,215,215,213,217,220,220,219,218,216,215,213,219,220,220,220,219,217,216,214,img_0
feature vector 2070,171,171,172,172,172,172,172,172,171,171,173,173,173,173,173,172,171,171,172,172,172,172,172,172,169,169,171,171,171,171,171,172,169,170,169,169,170,170,170,170,168,169,169,169,169,169,169,169,167,168,168,168,169,168,168,167,166,166,165,167,168,168,167,166,img_1
feature vector 327,82,87,97,95,61,62,66,67,82,81,83,86,60,66,72,57,84,83,80,76,58,55,74,59,86,84,81,79,70,60,65,59,85,84,80,79,76,61,71,56,84,84,82,80,81,67,74,73,85,82,82,80,84,66,74,80,87,84,83,82,84,73,63,73,img_2
feature vector 2661,182,182,182,182,182,182,182,182,182,183,181,181,181,181,181,182,182,183,181,181,181,181,181,180,182,183,181,181,181,181,180,179,182,182,181,182,181,181,180,180,182,182,181,182,183,183,182,181,182,182,181,180,181,181,181,181,182,182,180,179,180,180,180,181,img_1
feature vector 1051,85,87,86,86,82,80,73,72,85,84,82,82,82,83,83,72,84,84,82,83,83,84,85,84,83,80,80,84,86,83,84,89,82,83,84,84,83,82,86,90,85,86,88,87,86,85,90,91,92,93,92,90,88,89,90,92,96,98,98,95,92,92,91,92,img_2
feature vector 992,197,197,197,197,197,196,196,196,196,197,197,197,197,197,197,196,197,198,197,197,197,197,197,197,197,197,196,196,197,197,197,198,197,197,196,196,197,197,197,198,197,197,198,198,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,img_2
feature vector 1669,86,87,88,88,78,76,82,83,93,91,86,84,77,73,79,81,99,91,81,74,71,82,86,88,100,93,79,74,76,80,77,80,103,95,82,78,77,70,68,67,98,92,87,86,81,70,63,63,106,94,93,91,89,78,66,64,109,103,92,96,92,85,78,76,img_2
feature vector 186,189,191,191,191,191,192,193,193,189,191,191,191,191,192,193,193,189,191,191,191,191,192,193,193,189,191,191,191,191,192,193,193,189,190,191,190,191,192,193,192,188,190,191,190,191,192,193,192,187,190,191,191,191,192,192,192,187,191,191,191,191,192,193,193,img_1
feature vector 85,182,182,182,183,182,182,183,183,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,183,183,183,183,184,184,184,184,183,183,183,183,184,185,184,184,img_2
feature vector 155,156,156,156,156,156,156,156,156,156,157,157,157,157,157,156,156,156,157,157,157,157,157,156,156,157,157,157,157,157,157,156,156,157,157,157,157,158,158,158,156,157,157,157,157,158,158,158,157,157,157,157,157,158,158,158,157,159,157,158,159,159,159,157,158,img_2
feature vector 3057,182,180,180,181,181,183,181,181,182,182,181,180,181,183,181,181,180,182,183,181,181,182,180,180,180,180,182,180,180,181,180,179,182,182,183,181,180,181,180,179,185,185,185,183,180,179,180,182,184,183,184,182,181,181,181,182,183,183,183,181,182,182,181,181,img_0
feature vector 1634,222,222,221,221,221,221,221,221,222,223,222,221,223,223,224,224,220,223,222,221,223,223,223,223,220,222,222,222,222,222,222,223,219,221,222,222,222,222,222,222,222,222,222,222,222,222,221,221,222,223,223,223,221,220,221,221,222,222,221,221,219,218,220,221,img_0
feature vector 2001,192,192,191,192,193,193,193,193,192,192,191,192,193,194,193,192,192,192,191,192,193,194,193,191,192,192,191,192,192,192,192,192,192,192,191,192,192,192,192,192,192,192,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,img_1
feature vector 1361,126,124,123,116,113,107,108,109,121,123,122,116,112,111,112,114,120,127,124,118,118,114,112,116,88,120,129,123,122,118,114,114,77,69,88,100,115,118,116,112,107,87,67,64,73,102,109,115,105,105,73,61,59,59,71,101,119,105,89,75,61,59,60,63,img_2
feature vector 291,217,215,216,216,215,215,217,217,216,214,216,216,215,215,216,217,216,214,216,216,215,215,216,217,217,215,214,214,215,216,217,217,217,215,214,214,215,216,217,218,213,212,213,214,215,216,217,219,212,212,214,217,217,216,217,218,214,214,216,216,216,216,217,218,img_0
feature vector 658,188,188,189,189,189,189,189,189,188,188,189,189,189,189,189,189,188,188,189,189,189,189,189,189,189,189,188,188,188,188,188,188,187,187,188,188,188,188,188,188,187,187,187,187,187,188,188,188,187,187,187,187,187,188,188,188,187,187,187,187,187,188,188,188,img_1
feature vector 1829,95,94,94,99,101,104,104,104,99,97,97,101,100,101,103,103,99,100,101,101,102,99,100,102,98,100,102,103,100,100,100,102,102,104,100,102,100,99,102,102,104,102,102,101,100,102,103,103,99,102,103,102,101,102,103,106,99,103,102,102,101,103,104,105,img_2
feature vector 3250,135,131,130,130,129,128,126,125,136,133,132,131,131,129,128,126,138,134,133,133,132,130,129,127,139,135,134,134,133,131,129,128,140,137,136,134,133,132,131,129,141,138,136,134,133,132,131,130,141,139,137,135,134,133,132,131,142,141,138,136,135,134,133,132,img_0
feature vector 1521,108,107,109,105,104,109,111,105,110,111,109,107,105,108,107,106,112,110,107,105,107,106,107,107,110,111,105,101,103,102,105,107,112,108,105,104,107,108,112,111,110,107,105,103,104,107,109,109,115,112,111,115,110,109,109,113,115,113,110,112,112,110,110,110,img_2
feature vector 3234,173,173,172,172,173,173,173,173,174,174,174,174,173,173,173,173,174,174,175,175,175,173,173,173,175,175,175,174,175,176,176,175,176,176,176,175,175,175,174,174,176,176,176,177,177,176,176,176,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,img_1
feature vector 2021,170,168,168,167,167,168,169,169,167,166,167,166,166,167,168,168,165,165,165,165,166,166,166,165,164,164,163,163,164,165,165,164,163,163,162,163,164,164,164,164,161,161,161,162,164,164,164,163,156,157,157,159,159,159,160,162,143,144,145,148,149,151,154,156,img_1
feature vector 2797,202,202,202,202,202,202,202,203,202,202,202,202,202,202,202,203,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,202,202,202,202,202,202,203,203,202,202,202,202,202,202,203,203,202,202,202,202,202,202,203,203,202,202,202,202,203,202,img_2
feature vector 1468,217,215,211,210,202,192,184,177,213,211,209,208,195,185,181,173,206,206,207,205,193,183,179,170,207,206,205,199,190,182,176,171,208,202,196,191,186,182,177,172,209,201,193,184,179,176,170,163,206,199,183,176,171,166,160,152,200,191,173,164,162,158,150,140,img_1
feature vector 1980,107,107,108,109,110,110,111,111,107,107,108,109,111,112,113,113,108,109,109,110,111,112,113,114,109,110,111,111,111,112,113,114,110,112,112,112,112,113,114,114,114,115,115,115,115,117,117,117,122,121,121,121,121,123,123,122,125,126,126,125,126,127,127,126,img_1
feature vector 2332,191,191,191,191,191,191,191,191,192,192,192,192,191,191,191,191,193,193,193,192,192,191,191,191,192,192,192,192,193,192,191,191,192,192,192,192,193,192,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,img_2
feature vector 2555,188,188,188,188,188,188,188,188,188,187,187,188,188,188,188,188,188,187,187,188,188,188,188,188,188,187,187,188,188,188,188,188,188,188,188,188,188,188,187,187,188,188,188,188,188,188,187,187,188,188,188,188,188,188,187,187,189,189,189,186,186,186,187,187,img_1
feature vector 2653,189,189,189,189,189,189,188,187,187,189,190,189,189,189,189,188,189,189,190,189,189,187,187,188,190,189,189,189,189,186,187,188,190,189,188,188,190,189,189,189,190,189,188,188,190,189,188,188,189,189,189,188,188,188,189,188,189,189,190,189,188,188,189,190,img_0
feature vector 301,174,175,177,178,177,176,178,178,175,176,177,179,178,177,178,179,176,177,178,179,178,178,179,180,175,176,178,179,179,178,179,181,176,178,179,179,179,178,179,181,177,179,179,179,179,179,180,181,177,179,180,180,180,180,181,182,177,179,181,181,181,182,183,183,img_1
feature vector 3395,179,179,178,177,177,176,176,175,179,179,177,177,177,176,175,174,179,179,177,177,176,175,174,174,179,179,177,177,176,175,174,174,178,179,177,177,177,176,174,174,178,178,177,176,176,175,174,173,178,177,175,175,175,174,172,172,177,177,175,174,174,174,173,173,img_1
feature vector 382,219,221,222,221,221,221,221,221,219,221,222,221,221,221,221,221,221,221,221,221,222,222,222,221,222,221,220,221,222,223,223,222,219,220,222,222,221,222,221,220,217,219,221,222,222,222,222,221,217,218,220,221,221,221,222,222,217,218,219,219,219,219,221,224,img_0
feature vector 77,154,112,61,60,111,99,106,108,167,133,80,51,94,104,97,108,174,152,106,58,68,109,99,104,177,163,130,75,51,101,104,101,178,172,147,100,55,70,110,98,178,176,162,125,69,48,100,106,176,176,170,146,96,51,65,109,176,176,174,160,124,67,46,92,img_2
feature vector 1234,89,88,85,88,90,93,83,77,87,87,85,89,93,93,87,86,90,87,88,94,96,97,92,93,89,89,89,91,87,88,93,93,91,90,87,92,94,90,91,94,91,95,92,92,95,92,91,96,97,98,96,97,98,97,95,99,101,100,100,102,102,101,100,99,img_2
feature vector 3014,109,120,149,184,214,232,228,229,203,209,217,231,237,234,228,229,217,220,227,227,228,225,222,223,204,218,219,215,217,215,209,210,186,198,204,204,202,196,191,193,169,181,187,184,181,180,179,176,165,166,164,160,164,169,165,158,161,160,154,154,158,159,156,152,img_0
feature vector 2572,168,168,168,169,169,169,169,169,167,167,167,169,169,169,169,169,167,167,167,168,168,168,168,168,165,165,165,166,166,166,166,166,164,164,164,166,166,166,166,166,164,164,164,166,166,166,166,166,164,164,164,166,166,166,166,166,163,163,163,166,166,166,166,166,img_1
feature vector 1820,43,43,37,39,41,41,41,46,46,44,39,42,46,41,41,46,45,43,40,41,46,41,41,46,44,43,42,40,44,41,41,46,46,42,40,39,43,41,41,46,44,42,42,42,47,42,43,47,43,42,42,45,49,44,46,50,44,43,42,46,47,45,50,54,img_0
feature vector 3358,163,161,159,157,156,153,151,149,162,163,160,158,157,154,153,151,165,164,162,160,158,156,155,153,165,164,164,161,160,157,155,154,166,166,165,163,161,159,157,155,167,168,167,165,162,161,159,157,168,169,168,166,163,162,161,159,169,169,168,166,165,163,163,161,img_0
feature vector 1263,183,183,183,183,183,184,187,212,183,183,183,183,184,185,192,231,183,183,183,183,185,184,209,239,183,183,183,183,182,190,232,242,182,183,184,184,183,211,244,244,182,183,184,185,190,230,245,247,182,183,184,185,203,243,245,248,182,182,181,186,219,247,250,251,img_1
feature vector 2811,173,172,172,172,172,173,172,171,173,173,173,172,173,173,173,172,173,173,174,172,173,173,173,173,173,173,174,174,174,173,173,173,173,173,174,174,174,173,173,173,173,173,174,174,174,173,173,173,173,174,174,174,174,174,174,173,174,174,174,174,174,174,174,173,img_2
feature vector 1986,178,179,179,179,180,180,179,178,180,180,180,180,180,180,180,178,183,181,181,181,180,180,181,180,181,181,181,181,182,182,182,181,184,185,183,181,182,182,182,182,184,184,183,182,182,182,182,182,182,183,183,184,182,182,182,182,186,185,183,185,183,183,183,182,img_1
feature vector 2464,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,176,177,177,178,177,176,176,177,176,177,177,178,177,176,176,176,176,177,178,178,177,176,176,176,176,176,178,178,177,176,176,176,176,176,178,178,177,176,176,177,177,177,178,178,178,img_2
feature vector 3213,172,174,173,172,172,172,172,172,172,173,173,172,172,172,173,172,172,173,173,173,173,173,174,173,174,173,173,173,173,173,174,173,174,173,173,172,172,173,173,173,173,173,172,172,172,173,173,173,173,173,172,172,172,173,173,173,174,174,174,173,173,173,173,173,img_2
feature vector 2828,188,188,187,187,187,187,187,187,188,188,188,188,188,187,187,187,188,188,188,188,188,187,187,187,188,188,188,188,188,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,img_2
